"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1214,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2690,3000,2865,11-Sep-16
1215,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1700,1625,10-Sep-16
1216,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1565,2000,1875,9-Sep-16
1217,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1875,2100,2035,8-Sep-16
1218,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1585,2000,1825,7-Sep-16
1219,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2445,2800,2655,6-Sep-16
1220,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1535,1700,1690,4-Sep-16
1221,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2255,2500,2415,3-Sep-16
1222,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2465,2600,2555,2-Sep-16
1223,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2265,2500,2475,1-Sep-16
1224,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2265,2500,2415,31-Aug-16
1225,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1855,2200,2065,30-Aug-16
1226,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2475,2800,2665,28-Aug-16
1227,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2355,2500,2465,27-Aug-16
1228,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3125,3500,3365,26-Aug-16
1229,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3035,3200,3115,25-Aug-16
1230,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5095,5500,5385,24-Aug-16
1231,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3135,3500,3375,23-Aug-16
1232,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4315,21-Aug-16
1233,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2185,2700,2555,20-Aug-16
1234,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3155,3500,3325,19-Aug-16
1235,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1595,2000,1885,18-Aug-16
1236,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2200,2185,17-Aug-16
1237,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2935,3200,3145,16-Aug-16
1238,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1655,1800,1775,14-Aug-16
1239,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2200,2095,13-Aug-16
1240,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2445,2700,2615,12-Aug-16
1241,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1975,2200,2110,11-Aug-16
1242,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2285,2600,2455,10-Aug-16
1243,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2235,2600,2465,9-Aug-16
1244,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2390,2700,2565,7-Aug-16
1245,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2455,2800,2710,6-Aug-16
1246,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3215,3500,3395,5-Aug-16
1247,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1975,2200,2110,4-Aug-16
1248,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2200,2050,3-Aug-16
1249,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2645,3000,2855,2-Aug-16
1250,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5190,5500,5415,31-Jul-16
1251,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2525,2800,2695,30-Jul-16
1252,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1575,2000,1885,29-Jul-16
1253,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2515,2800,2735,28-Jul-16
1254,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2875,3200,3085,27-Jul-16
1255,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2915,3200,3125,26-Jul-16
1256,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4095,4500,4345,24-Jul-16
1257,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4125,4500,4355,23-Jul-16
1258,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4290,4500,4395,22-Jul-16
1259,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4265,4500,4445,21-Jul-16
1260,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2200,2145,20-Jul-16
1261,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5215,5500,5425,19-Jul-16
1262,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8365,9000,8785,17-Jul-16
1263,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6195,6500,6355,16-Jul-16
1264,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5650,6000,5885,15-Jul-16
1265,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8055,8500,8385,14-Jul-16
1266,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7945,9000,8685,13-Jul-16
1267,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6045,6500,6355,12-Jul-16
1268,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7165,7500,7385,10-Jul-16
1269,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7525,8000,7795,9-Jul-16
1270,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8295,8500,8425,8-Jul-16
1271,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8550,9000,8765,7-Jul-16
1272,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6235,6500,6375,6-Jul-16
1273,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6365,7000,6815,5-Jul-16
1274,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8265,10000,9595,3-Jul-16
1275,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8195,9000,8685,2-Jul-16
1276,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8545,9100,8755,1-Jul-16
1277,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8295,9000,8775,30-Jun-16
1278,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8265,9000,8795,29-Jun-16
1279,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7232,8000,7585,28-Jun-16
1280,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8565,9000,8815,26-Jun-16
1281,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8335,9000,8815,25-Jun-16
1282,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12715,17000,15985,24-Jun-16
1283,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4090,4500,4315,23-Jun-16
1284,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7265,7500,7410,22-Jun-16
1285,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8495,9000,8685,21-Jun-16
1286,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4395,19-Jun-16
1287,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6085,6500,6345,18-Jun-16
1288,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6125,6500,6385,17-Jun-16
1289,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6155,6500,6325,16-Jun-16
1290,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6150,6500,6385,15-Jun-16
1291,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5435,6000,5755,14-Jun-16
1292,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9065,9500,9335,12-Jun-16
1293,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3275,3500,3395,11-Jun-16
1294,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4155,4500,4315,10-Jun-16
1295,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3245,3600,3495,9-Jun-16
1296,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3190,3500,3355,8-Jun-16
1297,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5090,5500,5385,7-Jun-16
1298,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2135,5-Jun-16
1299,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4055,4500,4365,4-Jun-16
1300,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2215,3000,2745,3-Jun-16
1301,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2955,3200,3145,2-Jun-16
1302,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5225,5500,5465,1-Jun-16
1303,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5195,5500,5345,31-May-16
1304,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6085,6500,6375,29-May-16
1305,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3250,3500,3445,28-May-16
1306,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2135,27-May-16
1307,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3155,3500,3375,26-May-16
1308,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2945,3200,3155,25-May-16
1309,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2455,2600,2575,24-May-16
1310,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2435,2800,2725,22-May-16
1311,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2290,2700,2575,21-May-16
1312,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2475,2600,2585,20-May-16
1313,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2955,3200,3115,19-May-16
1314,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3155,3500,3395,18-May-16
1315,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,795,1000,885,17-May-16
1316,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2945,3200,3155,15-May-16
1317,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1000,975,14-May-16
1318,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2135,13-May-16
1319,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2155,12-May-16
1320,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2535,2800,2745,11-May-16
1321,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1965,2200,2115,10-May-16
1322,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2980,3200,3145,8-May-16
1323,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2455,2700,2625,7-May-16
1324,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2245,2500,2435,6-May-16
1325,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2495,2800,2655,5-May-16
1326,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1050,4-May-16
1327,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2850,3100,3055,1-May-16
1328,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2925,3200,3165,30-Apr-16
1329,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2925,3200,3165,29-Apr-16
1330,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2390,2700,2595,28-Apr-16
1331,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2695,3200,3045,27-Apr-16
1332,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2895,3200,3075,26-Apr-16
1333,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3230,3500,3455,24-Apr-16
1334,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1800,1655,23-Apr-16
1335,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3185,3500,3435,22-Apr-16
1336,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2235,2500,2465,21-Apr-16
1337,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4155,4500,4385,20-Apr-16
1338,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,925,1200,1165,19-Apr-16
1339,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4345,4500,4495,17-Apr-16
1340,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3225,3500,3445,16-Apr-16
1341,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4075,4500,4425,15-Apr-16
1342,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2255,2500,2435,14-Apr-16
1343,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1485,1900,1755,13-Apr-16
1344,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1955,2200,2175,10-Apr-16
1345,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2485,2800,2675,9-Apr-16
1346,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1975,2200,2145,8-Apr-16
1347,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1985,2200,2055,7-Apr-16
1348,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1900,1655,6-Apr-16
1349,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2395,2800,2675,5-Apr-16
1350,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2190,2500,2435,3-Apr-16
1351,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1985,2200,2135,2-Apr-16
1352,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1995,2200,2135,1-Apr-16
1353,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1925,2200,2135,30-Mar-16
1354,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2455,2800,2675,29-Mar-16
1355,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2645,3000,2895,27-Mar-16
1356,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2485,2800,2655,26-Mar-16
1357,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4235,4500,4465,25-Mar-16
1358,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1595,2000,1855,24-Mar-16
1359,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1485,1800,1675,23-Mar-16
1360,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2165,2500,2355,22-Mar-16
1361,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1455,1900,1745,20-Mar-16
1362,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1625,2000,1865,19-Mar-16
1363,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1965,2200,2155,18-Mar-16
1364,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2585,2800,2745,17-Mar-16
1365,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1935,2200,2165,16-Mar-16
1366,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1155,1500,1385,15-Mar-16
1367,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,945,1200,1135,13-Mar-16
1368,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1100,1050,12-Mar-16
1369,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1985,2200,2155,11-Mar-16
1370,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1725,1900,1875,10-Mar-16
1371,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,950,1100,1065,9-Mar-16
1372,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,745,1000,925,8-Mar-16
1373,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1265,1400,1385,6-Mar-16
1374,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,665,900,835,5-Mar-16
1375,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1100,1055,4-Mar-16
1376,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,195,300,265,3-Mar-16
1377,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,925,1100,1050,2-Mar-16
1378,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,955,1200,1150,1-Mar-16
1379,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,1000,945,28-Feb-16
1380,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,900,865,27-Feb-16
1381,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,800,685,26-Feb-16
1382,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,565,900,745,25-Feb-16
1383,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,545,700,695,24-Feb-16
1384,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,235,400,365,23-Feb-16
1385,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,250,500,465,21-Feb-16
1386,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,490,600,565,20-Feb-16
1387,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,275,400,395,19-Feb-16
1388,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,565,700,695,18-Feb-16
1389,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,955,1100,1050,17-Feb-16
1390,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,575,900,765,16-Feb-16
1391,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1050,14-Feb-16
1392,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1100,1050,13-Feb-16
1393,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1100,1075,12-Feb-16
1394,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1200,1155,11-Feb-16
1395,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1100,1050,10-Feb-16
1396,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,545,900,795,9-Feb-16
1397,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1100,1050,7-Feb-16
1398,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1050,6-Feb-16
1399,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1145,5-Feb-16
1400,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1100,1075,4-Feb-16
1401,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1100,1050,3-Feb-16
1402,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2195,31-Jan-16
1403,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2195,30-Jan-16
1404,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2465,2800,2695,29-Jan-16
1405,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1490,1800,1685,28-Jan-16
1406,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1745,27-Jan-16
1407,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1485,1700,1635,26-Jan-16
1408,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1255,1500,1465,24-Jan-16
1409,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1260,1600,1545,23-Jan-16
1410,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,955,1200,1165,22-Jan-16
1411,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,955,1200,1165,21-Jan-16
1412,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1455,1800,1685,20-Jan-16
1413,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1800,1665,19-Jan-16
1414,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1075,17-Jan-16
1415,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1800,1655,16-Jan-16
1416,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1800,1685,15-Jan-16
1417,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2475,2800,2695,14-Jan-16
1418,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1745,13-Jan-16
1419,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2145,2500,2395,12-Jan-16
1420,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2175,10-Jan-16
1421,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1735,9-Jan-16
1422,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1700,1675,8-Jan-16
1423,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1700,1675,7-Jan-16
1424,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,985,1200,1145,6-Jan-16
1425,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1185,5-Jan-16
1426,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2855,3200,3095,3-Jan-16
1427,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2575,2800,2745,2-Jan-16
1428,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2535,2800,2745,1-Jan-16
1429,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2285,2500,2455,31-Dec-15
1430,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3995,4300,4165,30-Dec-15
1431,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2165,29-Dec-15
1432,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2475,2700,2595,27-Dec-15
1433,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2285,2500,2445,26-Dec-15
1434,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1535,1900,1845,25-Dec-15
1435,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1895,2200,2135,24-Dec-15
1436,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2200,2050,23-Dec-15
1437,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1465,1800,1635,22-Dec-15
1438,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2695,2800,2775,20-Dec-15
1439,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,590,800,745,19-Dec-15
1440,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1895,2200,2155,18-Dec-15
1441,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,895,1100,1085,17-Dec-15
1442,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1290,1500,1465,16-Dec-15
1443,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1465,1700,1625,15-Dec-15
1444,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1355,1600,1535,13-Dec-15
1445,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1700,1625,12-Dec-15
1446,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2295,2600,2465,11-Dec-15
1447,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1665,1900,1855,10-Dec-15
1448,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1495,1700,1665,9-Dec-15
1449,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,1100,955,8-Dec-15
1450,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,995,1200,1050,6-Dec-15
1451,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1175,1400,1365,5-Dec-15
1452,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1100,1045,4-Dec-15
1453,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,795,1000,955,3-Dec-15
1454,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1250,1400,1375,2-Dec-15
1455,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,655,900,845,1-Dec-15
1456,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,785,900,875,29-Nov-15
1457,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1100,1050,28-Nov-15
1458,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1050,27-Nov-15
1459,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1095,1300,1265,26-Nov-15
1460,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1965,2200,2155,25-Nov-15
1461,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1100,1035,24-Nov-15
1462,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1100,1065,22-Nov-15
1463,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1200,1150,21-Nov-15
1464,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,895,1100,1045,20-Nov-15
1465,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1050,19-Nov-15
1466,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1595,1800,1785,18-Nov-15
1467,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1200,1050,17-Nov-15
1468,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1735,15-Nov-15
1469,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1465,1800,1695,14-Nov-15
1470,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1975,2100,2065,13-Nov-15
1471,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1095,1300,1265,12-Nov-15
1472,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2150,2300,2245,11-Nov-15
1473,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1545,1800,1765,10-Nov-15
1474,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2595,2900,2745,8-Nov-15
1475,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2635,2800,2765,7-Nov-15
1476,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2550,2900,2785,6-Nov-15
