"Min,Max,Modal Price from Maharashtra,Osmanabad[Coriander(Leaves)],Osmanabad from 01-Jan-2010To24-Oct-2020 (Total-1187) (Total-1187)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
571,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,12-Jul-17
572,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,650,425,11-Jul-17
573,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,300,9-Jul-17
574,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1000,675,8-Jul-17
575,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,625,485,7-Jul-17
576,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,325,1100,710,6-Jul-17
577,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,575,1400,985,5-Jul-17
578,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1600,2300,1950,3-Jul-17
579,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1600,1150,2-Jul-17
580,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1150,2500,1825,1-Jul-17
581,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,575,950,760,2-Jun-17
582,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,1-Jun-17
583,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,700,650,16-Feb-17
584,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,15-Feb-17
585,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,600,550,14-Feb-17
586,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,700,425,2-Feb-17
587,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,1-Feb-17
588,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,800,450,31-Jan-17
589,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1500,925,29-Jan-17
590,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,525,410,28-Jan-17
591,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,175,800,485,18-Jan-17
592,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,17-Jan-17
593,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,600,425,15-Jan-17
594,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,350,325,14-Jan-17
595,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,13-Jan-17
596,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,12-Jan-17
597,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,11-Jan-17
598,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,400,375,10-Jan-17
599,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,8-Jan-17
600,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,7-Jan-17
601,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,500,300,6-Jan-17
602,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,5-Jan-17
603,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,4-Jan-17
604,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,350,260,3-Jan-17
605,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,550,335,1-Jan-17
606,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,400,260,7-Dec-16
607,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,300,205,6-Dec-16
608,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,4-Dec-16
609,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,3-Dec-16
610,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,380,265,2-Dec-16
611,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,375,235,1-Dec-16
612,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,325,215,18-Nov-16
613,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,500,320,17-Nov-16
614,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,350,16-Nov-16
615,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,15-Nov-16
616,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,800,600,13-Nov-16
617,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,12-Nov-16
618,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,550,380,11-Nov-16
619,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,700,425,10-Nov-16
620,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,9-Nov-16
621,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,500,300,8-Nov-16
622,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,400,270,6-Nov-16
623,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,5-Nov-16
624,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,4-Nov-16
625,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,450,275,3-Nov-16
626,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,425,310,2-Nov-16
627,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,400,310,1-Nov-16
628,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,10-Sep-16
629,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1050,725,20-Aug-16
630,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,470,400,19-Aug-16
631,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,650,425,18-Aug-16
632,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,230,425,325,17-Aug-16
633,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,180,180,180,30-Jul-16
634,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,110,110,28-Jul-16
635,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,100,100,27-Jul-16
636,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,26-Jul-16
637,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,24-Jul-16
638,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,90,425,250,23-Jul-16
639,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,275,195,22-Jul-16
640,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,425,310,21-Jul-16
641,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,400,285,19-Jul-16
642,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,500,310,17-Jul-16
643,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,80,250,165,16-Jul-16
644,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,175,400,285,15-Jul-16
645,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,450,325,14-Jul-16
646,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,13-Jul-16
647,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,10-Jul-16
648,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,9-Jul-16
649,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,700,420,8-Jul-16
650,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,325,900,610,7-Jul-16
651,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,900,1200,1050,6-Jul-16
652,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1100,850,5-Jul-16
653,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,3-Jul-16
654,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1000,750,2-Jul-16
655,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,1-Jul-16
656,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1325,910,30-Jun-16
657,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,750,1600,1175,29-Jun-16
658,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1300,950,28-Jun-16
659,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,2000,1400,26-Jun-16
660,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,750,1600,1175,25-Jun-16
661,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,750,1900,1325,24-Jun-16
662,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1250,975,23-Jun-16
663,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1450,975,22-Jun-16
664,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,2000,1300,21-Jun-16
665,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,2200,1350,19-Jun-16
666,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1300,2325,1810,18-Jun-16
667,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,2000,1300,17-Jun-16
668,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,2000,1300,16-Jun-16
669,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1100,2000,1500,11-Jun-16
670,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,300,230,4-Aug-13
671,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,310,280,3-Aug-13
672,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,400,310,2-Aug-13
673,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,400,290,1-Aug-13
674,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,31-Jul-13
675,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,30-Jul-13
676,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,28-Jul-13
677,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,150,125,27-Jul-13
678,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,25-Jul-13
679,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,24-Jul-13
680,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,23-Jul-13
681,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1050,2500,1775,11-May-13
682,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,2500,1750,10-May-13
683,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,1800,1400,9-May-13
684,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,2200,1600,8-May-13
685,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,2200,1500,7-May-13
686,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,1700,1350,4-May-13
687,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,2000,1300,3-May-13
688,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,2000,1400,2-May-13
689,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,2000,1350,1-May-13
690,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1200,1500,1350,20-Apr-13
691,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1900,1300,19-Apr-13
692,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1100,2200,1650,18-Apr-13
693,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,900,1800,1350,17-Apr-13
694,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1400,1100,16-Apr-13
695,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1300,900,14-Apr-13
696,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1500,1100,13-Apr-13
697,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,850,1350,1055,12-Apr-13
698,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1100,850,11-Apr-13
699,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1500,1100,10-Apr-13
700,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1200,900,9-Apr-13
701,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,2000,1300,6-Apr-13
702,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,850,725,4-Apr-13
703,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,750,500,3-Apr-13
704,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,850,535,2-Apr-13
705,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,1-Feb-13
706,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1300,900,8-Jan-13
707,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1400,950,6-Jan-13
708,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1100,750,5-Jan-13
709,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1300,1000,4-Jan-13
710,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1500,1000,3-Jan-13
711,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1500,900,2-Jan-13
712,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1500,1050,1-Jan-13
713,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,425,1225,825,30-Dec-12
714,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,1025,735,29-Dec-12
715,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1100,800,28-Dec-12
716,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,460,330,27-Dec-12
717,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,26-Dec-12
718,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,800,550,25-Dec-12
719,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,625,410,18-Dec-12
720,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,16-Dec-12
721,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,450,325,15-Dec-12
722,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,240,450,345,14-Dec-12
723,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,11-Dec-12
724,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,6-Dec-12
725,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,310,280,1-Dec-12
726,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,4-Nov-12
727,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,450,375,3-Nov-12
728,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,27-Oct-12
729,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,26-Oct-12
730,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,25-Oct-12
731,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,425,550,480,24-Oct-12
732,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,360,650,505,23-Oct-12
733,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,925,613,21-Oct-12
734,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,650,525,20-Oct-12
735,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,19-Oct-12
736,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,18-Oct-12
737,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,16-Oct-12
738,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,450,325,14-Oct-12
739,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,350,275,12-Oct-12
740,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,11-Oct-12
741,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,10-Oct-12
742,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,350,255,9-Oct-12
743,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,600,425,7-Oct-12
744,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,220,1000,610,6-Oct-12
745,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,500,363,5-Oct-12
746,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,600,525,4-Oct-12
747,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,500,355,3-Oct-12
748,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,575,385,2-Oct-12
749,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,30-Sep-12
750,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,475,400,29-Sep-12
751,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,625,410,28-Sep-12
752,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,27-Sep-12
753,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,550,400,26-Sep-12
754,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,850,600,25-Sep-12
755,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,600,500,23-Sep-12
756,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,850,600,22-Sep-12
757,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,850,550,21-Sep-12
758,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,675,535,19-Sep-12
759,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,370,700,535,18-Sep-12
760,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,425,325,16-Sep-12
761,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,850,525,15-Sep-12
762,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,14-Sep-12
763,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,850,625,13-Sep-12
764,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,900,650,12-Sep-12
765,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,850,675,11-Sep-12
766,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,9-Sep-12
767,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,8-Sep-12
768,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,7-Sep-12
769,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,375,260,6-Sep-12
770,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,5-Sep-12
771,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,29-Aug-12
772,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,300,230,28-Aug-12
773,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,300,215,26-Aug-12
774,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,100,100,25-Aug-12
775,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,24-Aug-12
776,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,150,125,23-Aug-12
777,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,21-Aug-12
778,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,310,205,19-Aug-12
779,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,400,350,18-Aug-12
780,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,250,180,17-Aug-12
781,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,16-Aug-12
782,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,145,120,15-Aug-12
783,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,210,155,14-Aug-12
784,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,320,235,12-Aug-12
785,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,200,170,11-Aug-12
786,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,10-Aug-12
787,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,275,185,9-Aug-12
788,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,300,205,8-Aug-12
789,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,4-Aug-12
790,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,3-Aug-12
791,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,2-Aug-12
792,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,1-Aug-12
793,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,475,360,31-Jul-12
794,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,29-Jul-12
795,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,28-Jul-12
796,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,800,550,27-Jul-12
797,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,475,360,26-Jul-12
798,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,500,435,25-Jul-12
799,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,24-Jul-12
800,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,22-Jul-12
801,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,21-Jul-12
802,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,20-Jul-12
803,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,19-Jul-12
804,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,18-Jul-12
805,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,450,330,17-Jul-12
806,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,525,385,5-Jul-12
807,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,4-Jul-12
808,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,3-Jul-12
809,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,900,550,1-Jul-12
810,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,525,435,30-Jun-12
811,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,750,525,29-Jun-12
812,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1200,800,28-Jun-12
813,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,950,625,27-Jun-12
814,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1200,775,26-Jun-12
815,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,700,575,24-Jun-12
816,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,23-Jun-12
817,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,22-Jun-12
818,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,21-Jun-12
819,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,725,510,20-Jun-12
820,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,750,625,19-Jun-12
821,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,550,925,735,16-Jun-12
822,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,925,650,15-Jun-12
823,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,725,535,14-Jun-12
824,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,800,550,13-Jun-12
825,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,850,600,12-Jun-12
826,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,675,463,10-Jun-12
827,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1100,900,2-Jun-12
828,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,650,1400,1025,1-Jun-12
829,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,31-May-12
830,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,650,1500,1075,30-May-12
831,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,900,700,29-May-12
832,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1250,875,26-May-12
833,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1400,1100,25-May-12
834,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,800,650,24-May-12
835,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,1900,1450,23-May-12
836,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1650,1900,1775,22-May-12
837,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1600,2100,1850,20-May-12
838,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,825,1600,1210,19-May-12
839,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,825,1500,1160,18-May-12
840,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,950,1800,1375,17-May-12
841,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1300,1050,16-May-12
842,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1600,1200,15-May-12
843,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1600,1200,13-May-12
844,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1250,1850,1550,12-May-12
845,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,800,1900,1350,11-May-12
846,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1500,900,10-May-12
847,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1500,1100,9-May-12
848,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,750,1525,1135,8-May-12
849,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,650,1050,850,5-May-12
850,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,900,1400,1150,4-May-12
851,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1600,1150,3-May-12
852,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1300,1000,2-May-12
853,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,2000,1250,1-May-12
854,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,825,513,22-Apr-12
855,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,600,350,21-Apr-12
856,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,900,600,20-Apr-12
