"Min,Max,Modal Price from Maharashtra,Jalgaon[Jowar(Sorghum)],Pachora from 01-Jan-2010To24-Oct-2020 (Total-1657) (Total-1657)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
787,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1130,1300,1231,4-May-18
788,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1290,1510,1421,4-May-18
789,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1170,1368,1251,3-May-18
790,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1221,1450,1321,3-May-18
791,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1300,1211,2-May-18
792,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1250,1520,1421,2-May-18
793,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1240,1440,1340,28-Apr-18
794,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1320,1560,1461,28-Apr-18
795,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1180,1390,1261,27-Apr-18
796,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1410,1650,1561,27-Apr-18
797,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1215,1280,1251,26-Apr-18
798,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1470,1361,21-Apr-18
799,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1350,1680,1521,21-Apr-18
800,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1160,1400,1300,20-Apr-18
801,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1440,1660,1561,20-Apr-18
802,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,960,1350,1161,17-Apr-18
803,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1451,1690,1561,17-Apr-18
804,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1251,1340,1291,16-Apr-18
805,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1400,1640,1551,16-Apr-18
806,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1190,1430,1321,11-Apr-18
807,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1220,1630,1401,11-Apr-18
808,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1130,1480,1321,10-Apr-18
809,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1170,1640,1421,10-Apr-18
810,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1460,1351,9-Apr-18
811,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1230,1640,1421,9-Apr-18
812,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1260,1566,1366,6-Apr-18
813,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1490,1680,1551,6-Apr-18
814,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1280,1380,1300,5-Apr-18
815,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1548,1640,1600,5-Apr-18
816,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1240,1490,1361,4-Apr-18
817,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1480,1660,1560,4-Apr-18
818,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1510,1400,3-Apr-18
819,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1500,1740,1621,3-Apr-18
820,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1190,1500,1421,2-Apr-18
821,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1250,1350,1300,28-Mar-18
822,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1400,1625,1501,28-Mar-18
823,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1260,1363,1301,27-Mar-18
824,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1400,1675,1561,27-Mar-18
825,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1250,1500,1401,26-Mar-18
826,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1350,1700,1521,26-Mar-18
827,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1480,1300,24-Mar-18
828,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1195,1560,1321,23-Mar-18
829,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1210,1360,1351,22-Mar-18
830,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1400,1640,1561,22-Mar-18
831,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1250,1295,1271,21-Mar-18
832,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1280,1560,1451,19-Mar-18
833,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1400,1760,1591,19-Mar-18
834,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1410,1311,17-Mar-18
835,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1450,1680,1511,17-Mar-18
836,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1280,1530,1381,16-Mar-18
837,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1460,1710,1561,16-Mar-18
838,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1480,1400,15-Mar-18
839,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1500,1720,1600,15-Mar-18
840,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1500,1451,14-Mar-18
841,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1510,1780,1661,14-Mar-18
842,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1450,1321,13-Mar-18
843,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1460,1641,1501,13-Mar-18
844,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1210,1475,1375,12-Mar-18
845,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1511,1721,1621,12-Mar-18
846,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1500,1300,10-Mar-18
847,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1551,1761,1651,10-Mar-18
848,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1500,1350,9-Mar-18
849,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1260,1181,8-Mar-18
850,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1521,1725,1661,8-Mar-18
851,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1200,1100,7-Mar-18
852,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1150,1300,1200,6-Mar-18
853,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1111,1151,1141,5-Mar-18
854,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1260,1151,3-Mar-18
855,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1300,1211,1-Mar-18
856,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1180,1375,1251,27-Feb-18
857,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1400,1300,26-Feb-18
858,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1080,1130,1100,24-Feb-18
859,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1230,1161,23-Feb-18
860,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1130,1125,22-Feb-18
861,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1632,1700,1681,22-Feb-18
862,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1140,1121,21-Feb-18
863,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1180,1151,20-Feb-18
864,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1125,1350,1251,17-Feb-18
865,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1251,1131,16-Feb-18
866,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1251,1380,1301,15-Feb-18
867,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1055,1240,1161,14-Feb-18
868,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1140,1051,12-Feb-18
869,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1200,1150,10-Feb-18
870,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1230,1151,9-Feb-18
871,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1278,1231,8-Feb-18
872,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1145,1200,1181,7-Feb-18
873,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1115,1325,1215,6-Feb-18
874,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1113,1325,1221,1-Feb-18
875,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1240,1121,31-Jan-18
876,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1020,1190,1100,29-Jan-18
877,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1160,1051,27-Jan-18
878,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1020,1270,1131,25-Jan-18
879,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1280,1161,24-Jan-18
880,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1271,1121,23-Jan-18
881,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1011,1211,1111,22-Jan-18
882,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1260,1121,20-Jan-18
883,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1260,1161,19-Jan-18
884,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,900,1080,961,19-Jan-18
885,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1230,1161,18-Jan-18
886,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,930,1090,1001,18-Jan-18
887,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1280,1251,17-Jan-18
888,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1240,1181,16-Jan-18
889,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1010,1241,1101,13-Jan-18
890,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1061,1270,1151,12-Jan-18
891,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1020,1230,1121,11-Jan-18
892,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1240,1151,10-Jan-18
893,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1231,1121,9-Jan-18
894,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1030,1260,1141,8-Jan-18
895,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1051,1600,1400,6-Jan-18
896,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1260,1151,5-Jan-18
897,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1230,1151,4-Jan-18
898,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,930,1090,1001,4-Jan-18
899,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1260,1151,2-Jan-18
900,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,900,1080,981,2-Jan-18
901,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1205,1300,1291,1-Jan-18
902,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1160,1051,23-Dec-17
903,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1160,1051,22-Dec-17
904,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1150,1400,1300,21-Dec-17
905,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1090,1001,20-Dec-17
906,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1120,1051,19-Dec-17
907,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1130,1051,18-Dec-17
908,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1091,1200,1123,14-Dec-17
909,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1150,1051,13-Dec-17
910,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1112,1042,12-Dec-17
911,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1121,1231,1161,11-Dec-17
912,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1020,1210,1102,9-Dec-17
913,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1200,1151,8-Dec-17
914,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1220,1155,7-Dec-17
915,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1205,1135,6-Dec-17
916,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1231,1121,5-Dec-17
917,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1101,1260,1175,2-Dec-17
918,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1251,1125,30-Nov-17
919,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1070,1125,1101,29-Nov-17
920,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1151,1261,1205,28-Nov-17
921,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1250,1225,27-Nov-17
922,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1021,1171,1075,25-Nov-17
923,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1251,1145,24-Nov-17
924,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1230,1150,23-Nov-17
925,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1180,1096,22-Nov-17
926,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1021,1150,1045,21-Nov-17
927,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,900,1100,1000,21-Nov-17
928,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1051,1176,1107,20-Nov-17
929,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,931,1181,1002,18-Nov-17
930,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,950,1160,1010,17-Nov-17
931,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1260,1110,16-Nov-17
932,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1280,1110,15-Nov-17
933,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1080,1290,1105,14-Nov-17
934,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1300,1223,13-Nov-17
935,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1020,1280,1142,11-Nov-17
936,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1240,1125,10-Nov-17
937,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1300,1200,9-Nov-17
938,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,931,1290,1055,8-Nov-17
939,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1020,1320,1185,7-Nov-17
940,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1111,1300,1212,6-Nov-17
941,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1300,1150,3-Nov-17
942,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1300,1210,2-Nov-17
943,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1305,1225,1-Nov-17
944,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1290,1215,31-Oct-17
945,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1280,1120,30-Oct-17
946,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1331,1212,28-Oct-17
947,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1315,1202,27-Oct-17
948,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1381,1251,26-Oct-17
949,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1320,1205,25-Oct-17
950,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1361,1245,24-Oct-17
951,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1600,1450,23-Oct-17
952,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1110,1330,1215,16-Oct-17
953,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1351,1224,14-Oct-17
954,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1317,1208,13-Oct-17
955,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1100,1311,1201,12-Oct-17
956,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1300,1200,11-Oct-17
957,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1300,1200,10-Oct-17
958,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,910,1100,1000,9-Oct-17
959,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1310,1200,7-Oct-17
960,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1000,1300,1150,6-Oct-17
961,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1214,1250,1232,5-Oct-17
962,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1271,1185,4-Oct-17
963,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1051,1231,1141,3-Oct-17
964,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1151,1261,1206,29-Sep-17
965,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1241,1311,1276,28-Sep-17
966,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,900,1200,1050,27-Sep-17
967,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1415,1651,1533,25-Sep-17
968,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1350,1450,1400,23-Sep-17
969,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1471,1435,22-Sep-17
970,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1411,1405,20-Sep-17
971,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1800,1700,20-Sep-17
972,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1621,1510,18-Sep-17
973,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1390,1621,1505,16-Sep-17
974,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1700,1781,1740,16-Sep-17
975,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1500,1400,15-Sep-17
976,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1351,1275,14-Sep-17
977,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1781,1690,14-Sep-17
978,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1475,1580,1527,13-Sep-17
979,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1600,1500,12-Sep-17
980,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1651,1791,1721,12-Sep-17
981,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1380,1550,1465,11-Sep-17
982,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1671,1535,9-Sep-17
983,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1680,1590,8-Sep-17
984,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1580,1490,7-Sep-17
985,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1510,1691,1600,6-Sep-17
986,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1680,1590,4-Sep-17
987,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1671,1585,1-Sep-17
988,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1701,1650,31-Aug-17
989,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1650,1840,1745,30-Aug-17
990,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1680,1540,29-Aug-17
991,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1660,1580,28-Aug-17
992,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1680,1590,24-Aug-17
993,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1461,1690,1575,23-Aug-17
994,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1401,1700,1550,22-Aug-17
995,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1700,1650,18-Aug-17
996,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1700,1650,16-Aug-17
997,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1490,1680,1585,14-Aug-17
998,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1700,1600,12-Aug-17
999,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1711,1655,11-Aug-17
1000,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1750,1625,10-Aug-17
1001,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1651,1625,9-Aug-17
1002,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1560,1690,1625,8-Aug-17
1003,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1711,1605,5-Aug-17
1004,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1711,1605,4-Aug-17
1005,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1476,1701,1588,3-Aug-17
1006,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1580,1700,1640,2-Aug-17
1007,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1700,1650,1-Aug-17
1008,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1651,1725,1688,31-Jul-17
1009,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1440,1620,1530,29-Jul-17
1010,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1521,1680,1600,28-Jul-17
1011,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1489,1661,1575,27-Jul-17
1012,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1490,1700,1595,26-Jul-17
1013,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1525,1700,1612,25-Jul-17
1014,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1501,1551,1526,24-Jul-17
1015,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1590,1721,1655,22-Jul-17
1016,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1460,1620,1540,21-Jul-17
1017,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1372,1471,1421,20-Jul-17
1018,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1480,1600,1540,19-Jul-17
1019,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1440,1610,1525,18-Jul-17
1020,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1610,1680,1645,17-Jul-17
1021,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1672,1538,15-Jul-17
1022,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1420,1671,1545,14-Jul-17
1023,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1321,1471,1396,12-Jul-17
1024,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1330,1465,1397,11-Jul-17
1025,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1371,1560,1465,10-Jul-17
1026,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1511,1455,8-Jul-17
1027,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1401,1500,1450,7-Jul-17
1028,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1470,1621,1545,6-Jul-17
1029,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1311,1515,1413,5-Jul-17
1030,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1471,1670,1570,1-Jul-17
1031,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1350,1600,1475,30-Jun-17
1032,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1480,1660,1570,29-Jun-17
1033,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1653,1690,1671,29-Jun-17
1034,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1550,1685,1617,28-Jun-17
1035,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1555,1691,1618,27-Jun-17
1036,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1550,1680,1615,24-Jun-17
1037,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1650,1575,23-Jun-17
1038,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1533,1651,1592,22-Jun-17
1039,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1384,1400,1392,21-Jun-17
1040,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1550,1620,1585,20-Jun-17
1041,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1628,1675,1651,19-Jun-17
