"Min,Max,Modal Price from Maharashtra,Buldhana[Wheat],Khamgaon from 01-Jan-2010To25-Oct-2020 (Total-1800) (Total-1800)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
915,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2050,1890,16-Sep-16
916,Buldhana,Khamgaon,Wheat,Other,FAQ,1745,2000,1872,12-Sep-16
917,Buldhana,Khamgaon,Wheat,Other,FAQ,1730,1825,1777,10-Sep-16
918,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,1840,1782,8-Sep-16
919,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,1800,1755,6-Sep-16
920,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2025,1837,3-Sep-16
921,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1760,1705,2-Sep-16
922,Buldhana,Khamgaon,Wheat,Other,FAQ,1721,1825,1773,31-Aug-16
923,Buldhana,Khamgaon,Wheat,Other,FAQ,1780,1950,1865,30-Aug-16
924,Buldhana,Khamgaon,Wheat,Other,FAQ,1780,1835,1807,29-Aug-16
925,Buldhana,Khamgaon,Wheat,Other,FAQ,1821,1900,1872,27-Aug-16
926,Buldhana,Khamgaon,Wheat,Other,FAQ,1745,1778,1761,26-Aug-16
927,Buldhana,Khamgaon,Wheat,Other,FAQ,1741,1890,1815,24-Aug-16
928,Buldhana,Khamgaon,Wheat,Other,FAQ,1713,1771,1742,23-Aug-16
929,Buldhana,Khamgaon,Wheat,Other,FAQ,1763,1861,1812,22-Aug-16
930,Buldhana,Khamgaon,Wheat,Other,FAQ,1774,1815,1799,20-Aug-16
931,Buldhana,Khamgaon,Wheat,Other,FAQ,1713,1910,1811,16-Aug-16
932,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,1800,1755,13-Aug-16
933,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1729,1700,12-Aug-16
934,Buldhana,Khamgaon,Wheat,Other,FAQ,1719,1900,1809,10-Aug-16
935,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,1891,1800,8-Aug-16
936,Buldhana,Khamgaon,Wheat,Other,FAQ,1675,1930,1802,6-Aug-16
937,Buldhana,Khamgaon,Wheat,Other,FAQ,1726,1850,1775,5-Aug-16
938,Buldhana,Khamgaon,Wheat,Other,FAQ,1675,1975,1731,3-Aug-16
939,Buldhana,Khamgaon,Wheat,Other,FAQ,1610,1730,1700,2-Aug-16
940,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1783,1776,1-Aug-16
941,Buldhana,Khamgaon,Wheat,Other,FAQ,1641,1696,1685,30-Jul-16
942,Buldhana,Khamgaon,Wheat,Other,FAQ,1648,1790,1719,29-Jul-16
943,Buldhana,Khamgaon,Wheat,Other,FAQ,1609,1800,1704,28-Jul-16
944,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1900,1768,27-Jul-16
945,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1900,1709,26-Jul-16
946,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1750,1680,25-Jul-16
947,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1651,1625,23-Jul-16
948,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1750,1700,21-Jul-16
949,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,5-Jul-16
950,Buldhana,Khamgaon,Wheat,Other,FAQ,1740,2000,1792,4-Jul-16
951,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1925,1800,2-Jul-16
952,Buldhana,Khamgaon,Wheat,Other,FAQ,1675,1811,1750,1-Jul-16
953,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,1800,1770,30-Jun-16
954,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1775,29-Jun-16
955,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1950,1850,28-Jun-16
956,Buldhana,Khamgaon,Wheat,Other,FAQ,1630,1900,1800,27-Jun-16
957,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1850,1800,25-Jun-16
958,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1925,1850,24-Jun-16
959,Buldhana,Khamgaon,Wheat,Other,FAQ,1775,2000,1850,22-Jun-16
960,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1860,1803,21-Jun-16
961,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1900,1825,20-Jun-16
962,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1861,1825,18-Jun-16
963,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1750,17-Jun-16
964,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1839,1784,16-Jun-16
965,Buldhana,Khamgaon,Wheat,Other,FAQ,1664,1900,1777,15-Jun-16
966,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2000,1850,14-Jun-16
967,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1900,1830,10-Jun-16
968,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2000,1850,9-Jun-16
969,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1825,1775,8-Jun-16
970,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,1900,1780,7-Jun-16
971,Buldhana,Khamgaon,Wheat,Other,FAQ,1720,1930,1850,6-Jun-16
972,Buldhana,Khamgaon,Wheat,Other,FAQ,1682,1895,1750,4-Jun-16
973,Buldhana,Khamgaon,Wheat,Other,FAQ,1665,2000,1730,2-Jun-16
974,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1811,1700,1-Jun-16
975,Buldhana,Khamgaon,Wheat,Other,FAQ,1610,1760,1700,31-May-16
976,Buldhana,Khamgaon,Wheat,Other,FAQ,1480,1686,1600,30-May-16
977,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1692,1650,28-May-16
978,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1710,1671,27-May-16
979,Buldhana,Khamgaon,Wheat,Other,FAQ,1647,1800,1682,26-May-16
980,Buldhana,Khamgaon,Wheat,Other,FAQ,1604,1701,1660,25-May-16
981,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1634,24-May-16
982,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1830,1690,23-May-16
983,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1630,1575,20-May-16
984,Buldhana,Khamgaon,Wheat,Other,FAQ,1465,1800,1725,19-May-16
985,Buldhana,Khamgaon,Wheat,Other,FAQ,1614,1621,1615,18-May-16
986,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1825,1715,14-May-16
987,Buldhana,Khamgaon,Wheat,Other,FAQ,1623,1800,1711,13-May-16
988,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1900,1775,12-May-16
989,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1800,1701,11-May-16
990,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1950,1805,10-May-16
991,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1685,7-May-16
992,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1825,1690,6-May-16
993,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,2000,1860,5-May-16
994,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1825,1705,4-May-16
995,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1800,1742,3-May-16
996,Buldhana,Khamgaon,Wheat,Other,FAQ,1581,1800,1701,30-Apr-16
997,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1685,29-Apr-16
998,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1800,1690,28-Apr-16
999,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1850,1777,27-Apr-16
1000,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1685,26-Apr-16
1001,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1850,1700,25-Apr-16
1002,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1850,1775,23-Apr-16
1003,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1925,1790,21-Apr-16
1004,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1850,1705,20-Apr-16
1005,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1850,1756,18-Apr-16
1006,Buldhana,Khamgaon,Wheat,Other,FAQ,1499,1750,1670,16-Apr-16
1007,Buldhana,Khamgaon,Wheat,Other,FAQ,1499,1750,1690,12-Apr-16
1008,Buldhana,Khamgaon,Wheat,Other,FAQ,1515,1750,1690,11-Apr-16
1009,Buldhana,Khamgaon,Wheat,Other,FAQ,1521,1900,1825,9-Apr-16
1010,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1900,1700,7-Apr-16
1011,Buldhana,Khamgaon,Wheat,Other,FAQ,1485,1700,1550,6-Apr-16
1012,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1850,1760,5-Apr-16
1013,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1690,4-Apr-16
1014,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1600,30-Mar-16
1015,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1750,1635,29-Mar-16
1016,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1800,1725,28-Mar-16
1017,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1585,23-Mar-16
1018,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1800,1730,22-Mar-16
1019,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1710,21-Mar-16
1020,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1775,1605,19-Mar-16
1021,Buldhana,Khamgaon,Wheat,Other,FAQ,1489,1800,1701,18-Mar-16
1022,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1800,1725,17-Mar-16
1023,Buldhana,Khamgaon,Wheat,Other,FAQ,1532,2000,1845,16-Mar-16
1024,Buldhana,Khamgaon,Wheat,Other,FAQ,1494,1800,1660,15-Mar-16
1025,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,2000,1770,14-Mar-16
1026,Buldhana,Khamgaon,Wheat,Other,FAQ,1515,1800,1690,12-Mar-16
1027,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1850,1725,11-Mar-16
1028,Buldhana,Khamgaon,Wheat,Other,FAQ,1460,1800,1700,10-Mar-16
1029,Buldhana,Khamgaon,Wheat,Other,FAQ,1520,1700,1650,9-Mar-16
1030,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1900,1750,8-Mar-16
1031,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1705,5-Mar-16
1032,Buldhana,Khamgaon,Wheat,Other,FAQ,1527,1700,1640,4-Mar-16
1033,Buldhana,Khamgaon,Wheat,Other,FAQ,1513,1750,1680,3-Mar-16
1034,Buldhana,Khamgaon,Wheat,Other,FAQ,1556,1822,1705,2-Mar-16
1035,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1800,1690,29-Feb-16
1036,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1675,1625,27-Feb-16
1037,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1800,1701,26-Feb-16
1038,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1850,1700,25-Feb-16
1039,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1850,1700,24-Feb-16
1040,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1850,1690,23-Feb-16
1041,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1705,22-Feb-16
1042,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1850,1690,20-Feb-16
1043,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1700,1650,18-Feb-16
1044,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,17-Feb-16
1045,Buldhana,Khamgaon,Wheat,Other,FAQ,1554,1700,1650,16-Feb-16
1046,Buldhana,Khamgaon,Wheat,Other,FAQ,1537,1750,1690,15-Feb-16
1047,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1800,1690,13-Feb-16
1048,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1650,12-Feb-16
1049,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1800,1700,11-Feb-16
1050,Buldhana,Khamgaon,Wheat,Other,FAQ,1515,1700,1650,10-Feb-16
1051,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1720,1650,9-Feb-16
1052,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1575,8-Feb-16
1053,Buldhana,Khamgaon,Wheat,Other,FAQ,1520,1700,1600,6-Feb-16
1054,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1600,5-Feb-16
1055,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1550,4-Feb-16
1056,Buldhana,Khamgaon,Wheat,Other,FAQ,1520,1625,1575,3-Feb-16
1057,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1657,1600,2-Feb-16
1058,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1625,1600,30-Jan-16
1059,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1627,1600,29-Jan-16
1060,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1610,28-Jan-16
1061,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1675,1625,27-Jan-16
1062,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,25-Jan-16
1063,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1610,23-Jan-16
1064,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1622,22-Jan-16
1065,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1600,21-Jan-16
1066,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1650,1615,20-Jan-16
1067,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1661,1600,19-Jan-16
1068,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1640,1600,18-Jan-16
1069,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1640,1600,16-Jan-16
1070,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1625,1600,14-Jan-16
1071,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1650,13-Jan-16
1072,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1750,1680,12-Jan-16
1073,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1650,1625,7-Jan-16
1074,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1725,6-Jan-16
1075,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1601,5-Jan-16
1076,Buldhana,Khamgaon,Wheat,Other,FAQ,1610,1681,1650,4-Jan-16
1077,Buldhana,Khamgaon,Wheat,Other,FAQ,1620,1661,1650,2-Jan-16
1078,Buldhana,Khamgaon,Wheat,Other,FAQ,1620,1661,1650,1-Jan-16
1079,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1680,31-Dec-15
1080,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1732,1700,30-Dec-15
1081,Buldhana,Khamgaon,Wheat,Other,FAQ,1651,1687,1675,29-Dec-15
1082,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1700,1590,28-Dec-15
1083,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1675,1670,23-Dec-15
1084,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1650,22-Dec-15
1085,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1679,1550,21-Dec-15
1086,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1690,1650,19-Dec-15
1087,Buldhana,Khamgaon,Wheat,Other,FAQ,1460,1645,1600,18-Dec-15
1088,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1675,1550,17-Dec-15
1089,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1655,16-Dec-15
1090,Buldhana,Khamgaon,Wheat,Other,FAQ,1645,1675,1660,15-Dec-15
1091,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1580,14-Dec-15
1092,Buldhana,Khamgaon,Wheat,Other,FAQ,1530,1825,1777,12-Dec-15
1093,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1655,11-Dec-15
1094,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,10-Dec-15
1095,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1630,1590,9-Dec-15
1096,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1671,1645,8-Dec-15
1097,Buldhana,Khamgaon,Wheat,Other,FAQ,1601,1900,1801,5-Dec-15
1098,Buldhana,Khamgaon,Wheat,Other,FAQ,1649,1726,1690,4-Dec-15
1099,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1647,1625,3-Dec-15
1100,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1625,1585,2-Dec-15
1101,Buldhana,Khamgaon,Wheat,Other,FAQ,1548,1596,1575,30-Nov-15
1102,Buldhana,Khamgaon,Wheat,Other,FAQ,1470,1800,1725,28-Nov-15
1103,Buldhana,Khamgaon,Wheat,Other,FAQ,1540,1626,1600,27-Nov-15
1104,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1700,1650,26-Nov-15
1105,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1800,1730,24-Nov-15
1106,Buldhana,Khamgaon,Wheat,Other,FAQ,1596,1721,1685,23-Nov-15
1107,Buldhana,Khamgaon,Wheat,Other,FAQ,1596,1635,1625,21-Nov-15
1108,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1610,1575,18-Nov-15
1109,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1625,1575,17-Nov-15
1110,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1594,1550,16-Nov-15
1111,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1650,7-Nov-15
1112,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1711,1650,6-Nov-15
1113,Buldhana,Khamgaon,Wheat,Other,FAQ,1580,1700,1650,5-Nov-15
1114,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1632,1600,4-Nov-15
1115,Buldhana,Khamgaon,Wheat,Other,FAQ,1510,1700,1660,3-Nov-15
1116,Buldhana,Khamgaon,Wheat,Other,FAQ,1415,1650,1582,2-Nov-15
1117,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1675,1590,31-Oct-15
1118,Buldhana,Khamgaon,Wheat,Other,FAQ,1534,1685,1640,30-Oct-15
1119,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1600,1550,29-Oct-15
1120,Buldhana,Khamgaon,Wheat,Other,FAQ,1520,1616,1590,28-Oct-15
1121,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1603,1560,27-Oct-15
1122,Buldhana,Khamgaon,Wheat,Other,FAQ,7500,11000,9250,26-Oct-15
1123,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1604,1590,23-Oct-15
1124,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1621,1560,20-Oct-15
1125,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1618,1590,19-Oct-15
1126,Buldhana,Khamgaon,Wheat,Other,FAQ,1480,1700,1610,17-Oct-15
1127,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1620,1560,16-Oct-15
1128,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1619,1590,15-Oct-15
1129,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1617,1570,14-Oct-15
1130,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1701,1650,10-Oct-15
1131,Buldhana,Khamgaon,Wheat,Other,FAQ,1560,1600,1575,9-Oct-15
1132,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1575,1501,8-Oct-15
1133,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1560,1500,7-Oct-15
1134,Buldhana,Khamgaon,Wheat,Other,FAQ,1460,1559,1525,6-Oct-15
1135,Buldhana,Khamgaon,Wheat,Other,FAQ,1440,1560,1525,5-Oct-15
1136,Buldhana,Khamgaon,Wheat,Other,FAQ,1445,1565,1500,3-Oct-15
1137,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1557,1500,1-Oct-15
1138,Buldhana,Khamgaon,Wheat,Other,FAQ,1439,1559,1525,30-Sep-15
1139,Buldhana,Khamgaon,Wheat,Other,FAQ,1481,1591,1555,29-Sep-15
1140,Buldhana,Khamgaon,Wheat,Other,FAQ,1481,1596,1540,28-Sep-15
1141,Buldhana,Khamgaon,Wheat,Other,FAQ,1445,1530,1475,26-Sep-15
1142,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1542,1483,22-Sep-15
1143,Buldhana,Khamgaon,Wheat,Other,FAQ,1495,1536,1515,21-Sep-15
1144,Buldhana,Khamgaon,Wheat,Other,FAQ,1455,1540,1497,19-Sep-15
1145,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1525,1500,18-Sep-15
1146,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1499,1449,10-Sep-15
1147,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1477,1450,8-Sep-15
1148,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1470,1435,3-Sep-15
1149,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1550,1501,2-Sep-15
1150,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1567,1500,26-Aug-15
1151,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1576,1500,24-Aug-15
1152,Buldhana,Khamgaon,Wheat,Other,FAQ,1410,1485,1450,13-Aug-15
1153,Buldhana,Khamgaon,Wheat,Other,FAQ,1410,1630,1599,11-Aug-15
1154,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1550,1500,30-Jul-15
1155,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1550,1500,29-Jul-15
1156,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1517,1500,28-Jul-15
1157,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1600,1540,25-Jul-15
1158,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1600,1550,24-Jul-15
1159,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1600,23-Jul-15
1160,Buldhana,Khamgaon,Wheat,Other,FAQ,1480,1621,1550,22-Jul-15
1161,Buldhana,Khamgaon,Wheat,Other,FAQ,1496,1650,1575,21-Jul-15
1162,Buldhana,Khamgaon,Wheat,Other,FAQ,1496,1600,1550,20-Jul-15
1163,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1527,1450,17-Jul-15
1164,Buldhana,Khamgaon,Wheat,Other,FAQ,1476,1525,1500,16-Jul-15
1165,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1500,1450,15-Jul-15
1166,Buldhana,Khamgaon,Wheat,Other,FAQ,1479,1505,1500,14-Jul-15
1167,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1525,1500,6-Jul-15
1168,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1504,1452,4-Jul-15
1169,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1509,1480,3-Jul-15
1170,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1508,1450,2-Jul-15
1171,Buldhana,Khamgaon,Wheat,Other,FAQ,1410,1510,1460,30-Jun-15
1172,Buldhana,Khamgaon,Wheat,Other,FAQ,1440,1475,1457,26-Jun-15
1173,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1700,1575,2-Mar-15
1174,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1535,1467,23-Feb-15
1175,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1545,1497,12-Feb-15
1176,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1550,1475,9-Feb-15
1177,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1525,1462,3-Feb-15
1178,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1475,1437,29-Jan-15
1179,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1620,1572,2-Jan-15
1180,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1625,1537,29-Dec-14
1181,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1615,1532,24-Dec-14
1182,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1475,1362,9-Oct-14
1183,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1470,1360,8-Oct-14
1184,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1471,1360,7-Oct-14
1185,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1475,1362,4-Oct-14
1186,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1485,1392,1-Oct-14
1187,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1472,1286,29-Sep-14
1188,Buldhana,Khamgaon,Wheat,Other,FAQ,1130,1477,1303,27-Sep-14
1189,Buldhana,Khamgaon,Wheat,Other,FAQ,1190,1470,1330,26-Sep-14
1190,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1474,1387,24-Sep-14
1191,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1490,1295,23-Sep-14
1192,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1500,1425,12-Sep-14
1193,Buldhana,Khamgaon,Wheat,Other,FAQ,1330,1500,1415,11-Sep-14
1194,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1550,1437,10-Sep-14
1195,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1485,1405,9-Sep-14
1196,Buldhana,Khamgaon,Wheat,Other,FAQ,1305,1500,1402,6-Sep-14
1197,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1507,1453,5-Sep-14
1198,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1508,1454,4-Sep-14
1199,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1509,1404,2-Sep-14
1200,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1650,1425,1-Sep-14
1201,Buldhana,Khamgaon,Wheat,Other,FAQ,1374,1600,1487,30-Aug-14
1202,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,28-Aug-14
1203,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1625,1475,27-Aug-14
1204,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1534,1442,23-Aug-14
1205,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1537,1493,22-Aug-14
1206,Buldhana,Khamgaon,Wheat,Other,FAQ,1390,1725,1557,21-Aug-14
1207,Buldhana,Khamgaon,Wheat,Other,FAQ,1476,1585,1530,20-Aug-14
1208,Buldhana,Khamgaon,Wheat,Other,FAQ,1281,1550,1415,19-Aug-14
1209,Buldhana,Khamgaon,Wheat,Other,FAQ,1540,1555,1547,16-Aug-14
1210,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1563,1481,14-Aug-14
1211,Buldhana,Khamgaon,Wheat,Other,FAQ,1430,1553,1491,13-Aug-14
1212,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1554,1489,12-Aug-14
1213,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1555,1477,11-Aug-14
1214,Buldhana,Khamgaon,Wheat,Other,FAQ,1351,1559,1455,8-Aug-14
1215,Buldhana,Khamgaon,Wheat,Other,FAQ,1515,1700,1607,7-Aug-14
1216,Buldhana,Khamgaon,Wheat,Other,FAQ,1460,1565,1512,6-Aug-14
1217,Buldhana,Khamgaon,Wheat,Other,FAQ,1490,1561,1525,5-Aug-14
