"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
467,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1436,1060,26-Apr-18
468,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1015,1121,1035,25-Apr-18
469,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1105,1140,1111,24-Apr-18
470,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1065,1140,1080,23-Apr-18
471,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1400,1325,21-Apr-18
472,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1380,1353,20-Apr-18
473,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1125,1090,19-Apr-18
474,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1011,1225,1062,18-Apr-18
475,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1285,1190,17-Apr-18
476,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1061,1202,1115,16-Apr-18
477,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1385,1300,13-Apr-18
478,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1015,1550,1500,12-Apr-18
479,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1315,1120,11-Apr-18
480,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1151,1235,1225,10-Apr-18
481,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1088,1200,1100,9-Apr-18
482,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1085,1300,1125,7-Apr-18
483,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1340,1251,6-Apr-18
484,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1200,1117,5-Apr-18
485,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1085,1346,1141,4-Apr-18
486,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1150,1119,3-Apr-18
487,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1335,1175,28-Mar-18
488,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1260,1121,27-Mar-18
489,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1081,1340,1190,26-Mar-18
490,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1345,1085,24-Mar-18
491,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1085,1235,1200,23-Mar-18
492,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1311,1300,22-Mar-18
493,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1087,1300,1250,21-Mar-18
494,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1170,1130,20-Mar-18
495,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1040,1185,1053,19-Mar-18
496,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1020,1367,1320,18-Mar-18
497,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1314,1200,16-Mar-18
498,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1020,1450,1350,15-Mar-18
499,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1040,1285,1055,13-Mar-18
500,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1200,1150,12-Mar-18
501,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1085,1215,1195,10-Mar-18
502,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1350,1300,8-Mar-18
503,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1340,1090,7-Mar-18
504,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1226,1350,1255,6-Mar-18
505,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1200,1190,5-Mar-18
506,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1270,1168,3-Mar-18
507,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1005,1235,1195,1-Mar-18
508,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1300,1250,28-Feb-18
509,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1261,1380,1350,27-Feb-18
510,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1336,1050,26-Feb-18
511,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1115,1276,1226,23-Feb-18
512,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1015,1110,1025,22-Feb-18
513,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1343,1100,21-Feb-18
514,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1290,1281,20-Feb-18
515,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1035,1451,1100,17-Feb-18
516,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1076,1390,1256,16-Feb-18
517,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1015,1320,1165,15-Feb-18
518,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1190,1100,14-Feb-18
519,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1340,1338,12-Feb-18
520,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1365,1235,10-Feb-18
521,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1301,1275,9-Feb-18
522,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1031,1340,1116,8-Feb-18
523,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1235,1111,6-Feb-18
524,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1371,1251,5-Feb-18
525,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,935,1230,1212,3-Feb-18
526,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1126,1300,1261,2-Feb-18
527,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1461,1360,1-Feb-18
528,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1416,1248,31-Jan-18
529,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1542,1130,30-Jan-18
530,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1071,1325,1191,29-Jan-18
531,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1021,1325,1150,27-Jan-18
532,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1055,1330,1100,25-Jan-18
533,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1020,1162,1146,24-Jan-18
534,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1701,1055,23-Jan-18
535,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1200,1150,22-Jan-18
536,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1402,1280,20-Jan-18
537,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1305,1200,19-Jan-18
538,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1065,1340,1080,18-Jan-18
539,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1161,1050,17-Jan-18
540,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1034,1280,1050,16-Jan-18
541,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1035,1300,1252,15-Jan-18
542,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1200,1190,13-Jan-18
543,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1430,1300,12-Jan-18
544,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1034,1327,1119,11-Jan-18
545,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1376,1475,1400,10-Jan-18
546,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1036,1311,1301,9-Jan-18
547,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1470,1165,8-Jan-18
548,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1023,1290,1050,6-Jan-18
549,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1300,1040,5-Jan-18
550,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1550,1100,4-Jan-18
551,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1189,1050,3-Jan-18
552,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1005,1180,1045,2-Jan-18
553,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1245,1490,1300,30-Dec-17
554,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1358,1240,29-Dec-17
555,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1480,1115,28-Dec-17
556,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1035,1200,1170,27-Dec-17
557,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1315,1185,26-Dec-17
558,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1065,1300,1132,23-Dec-17
559,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1230,1195,22-Dec-17
560,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1338,1150,20-Dec-17
561,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1035,1451,1230,19-Dec-17
562,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1074,1435,1231,18-Dec-17
563,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1138,1320,1175,16-Dec-17
564,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1300,1265,15-Dec-17
565,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,970,1400,1056,14-Dec-17
566,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1081,1451,1220,13-Dec-17
567,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1035,1280,1205,12-Dec-17
568,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1575,1400,11-Dec-17
569,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1111,1055,9-Dec-17
570,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1400,1240,8-Dec-17
571,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1500,1100,7-Dec-17
572,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1445,1300,6-Dec-17
573,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1340,1490,1405,5-Dec-17
574,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1490,1250,4-Dec-17
575,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1200,1110,2-Dec-17
576,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1460,1100,30-Nov-17
577,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1250,1200,29-Nov-17
578,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1612,1476,28-Nov-17
579,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1611,1320,25-Nov-17
580,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1290,1215,24-Nov-17
581,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1608,1322,23-Nov-17
582,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1300,1275,22-Nov-17
583,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1649,1450,21-Nov-17
584,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1587,1709,1595,20-Nov-17
585,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1323,1646,1350,18-Nov-17
586,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1590,1475,17-Nov-17
587,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1601,1555,16-Nov-17
588,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1536,1650,1540,15-Nov-17
589,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1315,1563,1400,14-Nov-17
590,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1420,1590,1551,13-Nov-17
591,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1445,1431,11-Nov-17
592,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1251,1558,1310,10-Nov-17
593,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1451,1415,9-Nov-17
594,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1445,1465,1458,8-Nov-17
595,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1216,1400,1250,7-Nov-17
596,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1316,1304,6-Nov-17
597,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1346,1360,1350,3-Nov-17
598,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1312,1251,2-Nov-17
599,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1266,1251,1-Nov-17
600,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1251,1230,31-Oct-17
601,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1127,1250,1145,30-Oct-17
602,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1174,1261,1200,28-Oct-17
603,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1120,1148,1134,26-Oct-17
604,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1109,1247,1125,25-Oct-17
605,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1247,1205,24-Oct-17
606,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1150,1115,23-Oct-17
607,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1151,1120,20-Oct-17
608,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1065,1130,1085,14-Oct-17
609,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1040,1093,1061,13-Oct-17
610,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1102,1150,1115,12-Oct-17
611,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1055,1085,1062,11-Oct-17
612,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1054,1070,1062,10-Oct-17
613,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1118,1095,9-Oct-17
614,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1095,1114,1105,7-Oct-17
615,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1035,1073,1045,6-Oct-17
616,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1070,1100,1083,5-Oct-17
617,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1005,1068,1021,4-Oct-17
618,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1085,1070,3-Oct-17
619,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1078,1084,1080,30-Sep-17
620,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1062,1029,29-Sep-17
621,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1106,1100,28-Sep-17
622,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1071,1087,1080,27-Sep-17
623,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1090,1075,26-Sep-17
624,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1138,1105,25-Sep-17
625,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1125,1112,23-Sep-17
626,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1085,1095,1087,22-Sep-17
627,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1010,1100,1071,21-Sep-17
628,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1118,1115,20-Sep-17
629,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1111,1095,19-Sep-17
630,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1238,1180,18-Sep-17
631,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1229,1180,16-Sep-17
632,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1178,1167,15-Sep-17
633,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1159,1165,1162,14-Sep-17
634,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1210,1191,13-Sep-17
635,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1200,1193,12-Sep-17
636,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1205,1219,1212,11-Sep-17
637,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1225,1205,9-Sep-17
638,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1222,1236,1232,8-Sep-17
639,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1237,1228,7-Sep-17
640,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1214,1268,1253,6-Sep-17
641,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1268,1254,3-Sep-17
642,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1271,1262,1-Sep-17
643,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1258,1273,1261,31-Aug-17
644,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1274,1312,1300,30-Aug-17
645,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1272,1272,29-Aug-17
646,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1262,1287,1269,28-Aug-17
647,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1323,1292,24-Aug-17
648,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1265,1273,1267,23-Aug-17
649,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1280,1274,19-Aug-17
650,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1268,1274,1270,18-Aug-17
651,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1272,1271,16-Aug-17
652,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1268,1280,1272,14-Aug-17
653,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1263,1280,1269,12-Aug-17
654,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1230,1285,1254,11-Aug-17
655,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1266,1273,1267,10-Aug-17
656,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1258,1273,1264,9-Aug-17
657,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1258,1269,1262,8-Aug-17
658,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1257,1261,1259,5-Aug-17
659,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1256,1259,1258,4-Aug-17
660,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1234,1241,1237,3-Aug-17
661,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1246,1262,1252,2-Aug-17
662,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1256,1261,1259,1-Aug-17
663,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1272,1245,31-Jul-17
664,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1269,1273,1271,29-Jul-17
665,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1267,1273,1269,28-Jul-17
666,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1271,1275,1273,27-Jul-17
667,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1280,1277,26-Jul-17
668,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1279,1285,1282,25-Jul-17
669,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1274,1305,1288,24-Jul-17
670,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1294,1304,1298,22-Jul-17
671,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1281,1318,1298,21-Jul-17
672,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1272,1279,1274,20-Jul-17
673,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1287,1308,1294,19-Jul-17
674,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1323,1299,18-Jul-17
675,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1259,1300,1269,17-Jul-17
676,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1348,1297,15-Jul-17
677,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1293,1300,1295,14-Jul-17
678,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1390,1347,13-Jul-17
679,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1263,1271,1265,12-Jul-17
680,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1300,1295,11-Jul-17
681,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1272,1278,1274,10-Jul-17
682,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1337,1317,8-Jul-17
683,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1265,1301,1275,7-Jul-17
684,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1293,1291,6-Jul-17
685,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1300,1278,5-Jul-17
686,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1268,1275,1269,3-Jul-17
687,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1265,1289,1275,1-Jul-17
688,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1269,1411,1338,29-Jun-17
689,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1245,1290,1259,28-Jun-17
690,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1264,1274,1264,27-Jun-17
691,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1267,1330,1295,24-Jun-17
692,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1255,1348,1299,23-Jun-17
693,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1276,1271,22-Jun-17
694,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1254,1276,1260,21-Jun-17
695,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1279,1300,1279,20-Jun-17
696,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1247,1278,1259,19-Jun-17
697,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1251,1280,1263,17-Jun-17
698,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1235,1268,1245,16-Jun-17
699,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1235,1300,1265,14-Jun-17
700,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1275,1257,13-Jun-17
