"Min,Max,Modal Price from Maharashtra,Dhule[Maize],Shirpur from 01-Jan-2010To23-Oct-2020 (Total-1212) (Total-1212)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
632,Dhule,Shirpur,Maize,Yellow,FAQ,1301,1350,1325,13-Jul-17
633,Dhule,Shirpur,Maize,Yellow,FAQ,1317,1333,1333,12-Jul-17
634,Dhule,Shirpur,Maize,Yellow,FAQ,1351,1351,1351,11-Jul-17
635,Dhule,Shirpur,Maize,Yellow,FAQ,1330,1330,1330,10-Jul-17
636,Dhule,Shirpur,Maize,Yellow,FAQ,1340,1340,1340,7-Jul-17
637,Dhule,Shirpur,Maize,Yellow,FAQ,1190,1190,1190,5-Jul-17
638,Dhule,Shirpur,Maize,Yellow,FAQ,1340,1350,1350,4-Jul-17
639,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1371,1340,3-Jul-17
640,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1350,1350,30-Jun-17
641,Dhule,Shirpur,Maize,Yellow,FAQ,1311,1311,1311,29-Jun-17
642,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1350,1275,28-Jun-17
643,Dhule,Shirpur,Maize,Yellow,FAQ,1151,1370,1300,27-Jun-17
644,Dhule,Shirpur,Maize,Yellow,FAQ,1325,1325,1325,23-Jun-17
645,Dhule,Shirpur,Maize,Yellow,FAQ,1325,1380,1352,22-Jun-17
646,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1331,1300,21-Jun-17
647,Dhule,Shirpur,Maize,Yellow,FAQ,1240,1349,1312,20-Jun-17
648,Dhule,Shirpur,Maize,Yellow,FAQ,1146,1325,1264,19-Jun-17
649,Dhule,Shirpur,Maize,Yellow,FAQ,1160,1348,1210,16-Jun-17
650,Dhule,Shirpur,Maize,Yellow,FAQ,1191,1337,1247,14-Jun-17
651,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1336,1283,13-Jun-17
652,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1326,1274,12-Jun-17
653,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1271,1225,9-Jun-17
654,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1330,1270,8-Jun-17
655,Dhule,Shirpur,Maize,Yellow,FAQ,1049,1298,1100,7-Jun-17
656,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1320,1275,6-Jun-17
657,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1316,1250,5-Jun-17
658,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1325,1261,2-Jun-17
659,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1310,1258,1-Jun-17
660,Dhule,Shirpur,Maize,Yellow,FAQ,1151,1312,1241,31-May-17
661,Dhule,Shirpur,Maize,Yellow,FAQ,1071,1320,1281,30-May-17
662,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1310,1261,29-May-17
663,Dhule,Shirpur,Maize,Yellow,FAQ,1091,1274,1208,26-May-17
664,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1253,1175,25-May-17
665,Dhule,Shirpur,Maize,Yellow,FAQ,1028,1268,1186,24-May-17
666,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1276,1176,23-May-17
667,Dhule,Shirpur,Maize,Yellow,FAQ,966,1266,1181,22-May-17
668,Dhule,Shirpur,Maize,Yellow,FAQ,1014,1271,1176,19-May-17
669,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1274,1200,18-May-17
670,Dhule,Shirpur,Maize,Yellow,FAQ,1033,1275,1205,17-May-17
671,Dhule,Shirpur,Maize,Yellow,FAQ,1040,1267,1200,16-May-17
672,Dhule,Shirpur,Maize,Yellow,FAQ,800,1301,1260,15-May-17
673,Dhule,Shirpur,Maize,Yellow,FAQ,971,1282,1140,12-May-17
674,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1300,1227,11-May-17
675,Dhule,Shirpur,Maize,Yellow,FAQ,1075,1300,1201,9-May-17
676,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1320,1251,8-May-17
677,Dhule,Shirpur,Maize,Yellow,FAQ,1071,1320,1174,5-May-17
678,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1328,1180,4-May-17
679,Dhule,Shirpur,Maize,Yellow,FAQ,850,1328,1190,3-May-17
680,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1350,1250,2-May-17
681,Dhule,Shirpur,Maize,Yellow,FAQ,1028,1370,1251,27-Apr-17
682,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1362,1225,26-Apr-17
683,Dhule,Shirpur,Maize,Deshi White,FAQ,1261,1270,1270,25-Apr-17
684,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1351,1249,25-Apr-17
685,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1351,1276,24-Apr-17
686,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1349,1181,21-Apr-17
687,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1330,1278,20-Apr-17
688,Dhule,Shirpur,Maize,Yellow,FAQ,1046,1325,1250,19-Apr-17
689,Dhule,Shirpur,Maize,Yellow,FAQ,1130,1341,1226,18-Apr-17
690,Dhule,Shirpur,Maize,Yellow,FAQ,1038,1350,1250,17-Apr-17
691,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1330,1171,13-Apr-17
692,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1350,1241,12-Apr-17
693,Dhule,Shirpur,Maize,Yellow,FAQ,1085,1281,1250,11-Apr-17
694,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1285,1270,10-Apr-17
695,Dhule,Shirpur,Maize,Yellow,FAQ,1112,1337,1225,3-Apr-17
696,Dhule,Shirpur,Maize,Yellow,FAQ,1303,1303,1303,28-Mar-17
697,Dhule,Shirpur,Maize,Yellow,FAQ,1096,1314,1230,27-Mar-17
698,Dhule,Shirpur,Maize,Yellow,FAQ,1187,1187,1187,25-Mar-17
699,Dhule,Shirpur,Maize,Yellow,FAQ,1175,1350,1290,24-Mar-17
700,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1250,1250,23-Mar-17
701,Dhule,Shirpur,Maize,Yellow,FAQ,1199,1324,1324,22-Mar-17
702,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1290,1290,21-Mar-17
703,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1400,1259,20-Mar-17
704,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1041,1041,17-Mar-17
705,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1316,1260,16-Mar-17
706,Dhule,Shirpur,Maize,Yellow,FAQ,1090,1261,1261,15-Mar-17
707,Dhule,Shirpur,Maize,Yellow,FAQ,1171,1171,1171,14-Mar-17
708,Dhule,Shirpur,Maize,Yellow,FAQ,1325,1330,1330,10-Mar-17
709,Dhule,Shirpur,Maize,Yellow,FAQ,1112,1336,1300,9-Mar-17
710,Dhule,Shirpur,Maize,Yellow,FAQ,1086,1300,1200,8-Mar-17
711,Dhule,Shirpur,Maize,Yellow,FAQ,1273,1310,1299,7-Mar-17
712,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1325,1290,6-Mar-17
713,Dhule,Shirpur,Maize,Deshi White,FAQ,1300,1470,1470,3-Mar-17
714,Dhule,Shirpur,Maize,Yellow,FAQ,1080,1300,1250,3-Mar-17
715,Dhule,Shirpur,Maize,Deshi White,FAQ,1596,1596,1596,2-Mar-17
716,Dhule,Shirpur,Maize,Yellow,FAQ,1057,1325,1250,2-Mar-17
717,Dhule,Shirpur,Maize,Yellow,FAQ,1185,1317,1231,1-Mar-17
718,Dhule,Shirpur,Maize,Yellow,FAQ,1109,1231,1180,28-Feb-17
719,Dhule,Shirpur,Maize,Yellow,FAQ,1126,1250,1200,27-Feb-17
720,Dhule,Shirpur,Maize,Yellow,FAQ,1158,1300,1275,23-Feb-17
721,Dhule,Shirpur,Maize,Yellow,FAQ,960,1311,1171,22-Feb-17
722,Dhule,Shirpur,Maize,Deshi White,FAQ,1400,1400,1400,21-Feb-17
723,Dhule,Shirpur,Maize,Yellow,FAQ,1148,1300,1270,21-Feb-17
724,Dhule,Shirpur,Maize,Deshi White,FAQ,1250,1460,1317,20-Feb-17
725,Dhule,Shirpur,Maize,Yellow,FAQ,1110,1300,1250,20-Feb-17
726,Dhule,Shirpur,Maize,Deshi White,FAQ,1485,1485,1485,17-Feb-17
727,Dhule,Shirpur,Maize,Yellow,FAQ,1080,1331,1315,17-Feb-17
728,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1311,1276,16-Feb-17
729,Dhule,Shirpur,Maize,Yellow,FAQ,960,1350,1224,15-Feb-17
730,Dhule,Shirpur,Maize,Yellow,FAQ,1098,1165,1133,14-Feb-17
731,Dhule,Shirpur,Maize,Yellow,FAQ,1078,1316,1250,13-Feb-17
732,Dhule,Shirpur,Maize,Yellow,FAQ,1093,1325,1275,10-Feb-17
733,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1325,1250,9-Feb-17
734,Dhule,Shirpur,Maize,Yellow,FAQ,1166,1337,1265,8-Feb-17
735,Dhule,Shirpur,Maize,Yellow,FAQ,1086,1312,1297,7-Feb-17
736,Dhule,Shirpur,Maize,Deshi White,FAQ,1275,1275,1275,6-Feb-17
737,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1321,1241,6-Feb-17
738,Dhule,Shirpur,Maize,Yellow,FAQ,1176,1321,1290,3-Feb-17
739,Dhule,Shirpur,Maize,Yellow,FAQ,966,1299,1148,1-Feb-17
740,Dhule,Shirpur,Maize,Yellow,FAQ,1276,1314,1300,31-Jan-17
741,Dhule,Shirpur,Maize,Yellow,FAQ,999,1325,1271,30-Jan-17
742,Dhule,Shirpur,Maize,Yellow,FAQ,1112,1315,1268,27-Jan-17
743,Dhule,Shirpur,Maize,Yellow,FAQ,950,1290,1275,25-Jan-17
744,Dhule,Shirpur,Maize,Yellow,FAQ,911,1306,1251,24-Jan-17
745,Dhule,Shirpur,Maize,Yellow,FAQ,900,1298,1260,23-Jan-17
746,Dhule,Shirpur,Maize,Yellow,FAQ,800,1290,1274,20-Jan-17
747,Dhule,Shirpur,Maize,Yellow,FAQ,1085,1314,1225,19-Jan-17
748,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1267,1245,17-Jan-17
749,Dhule,Shirpur,Maize,Yellow,FAQ,975,1281,1261,16-Jan-17
750,Dhule,Shirpur,Maize,Yellow,FAQ,1254,1286,1266,13-Jan-17
751,Dhule,Shirpur,Maize,Yellow,FAQ,1075,1289,1225,12-Jan-17
752,Dhule,Shirpur,Maize,Yellow,FAQ,1080,1321,1291,11-Jan-17
753,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1305,1251,10-Jan-17
754,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1320,1290,9-Jan-17
755,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1322,1299,6-Jan-17
756,Dhule,Shirpur,Maize,Yellow,FAQ,1124,1335,1308,5-Jan-17
757,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1335,1300,4-Jan-17
758,Dhule,Shirpur,Maize,Yellow,FAQ,1126,1325,1297,3-Jan-17
759,Dhule,Shirpur,Maize,Yellow,FAQ,1135,1316,1281,2-Jan-17
760,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1269,1150,30-Dec-16
761,Dhule,Shirpur,Maize,Yellow,FAQ,1253,1256,1256,29-Dec-16
762,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1291,1240,28-Dec-16
763,Dhule,Shirpur,Maize,Yellow,FAQ,1196,1258,1230,27-Dec-16
764,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1251,1211,26-Dec-16
765,Dhule,Shirpur,Maize,Yellow,FAQ,1130,1250,1238,23-Dec-16
766,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1235,1196,21-Dec-16
767,Dhule,Shirpur,Maize,Yellow,FAQ,1165,1255,1201,20-Dec-16
768,Dhule,Shirpur,Maize,Yellow,FAQ,931,1233,1215,19-Dec-16
769,Dhule,Shirpur,Maize,Yellow,FAQ,1135,1250,1215,16-Dec-16
770,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1240,1207,15-Dec-16
771,Dhule,Shirpur,Maize,Yellow,FAQ,1092,1214,1200,14-Dec-16
772,Dhule,Shirpur,Maize,Yellow,FAQ,1120,1215,1196,13-Dec-16
773,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1200,1180,9-Dec-16
774,Dhule,Shirpur,Maize,Yellow,FAQ,1040,1401,1195,8-Dec-16
775,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1211,1196,7-Dec-16
776,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1206,1190,6-Dec-16
777,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1232,1195,5-Dec-16
778,Dhule,Shirpur,Maize,Yellow,FAQ,1041,1220,1185,2-Dec-16
779,Dhule,Shirpur,Maize,Yellow,FAQ,1086,1224,1199,1-Dec-16
780,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1200,1147,30-Nov-16
781,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1231,1180,29-Nov-16
782,Dhule,Shirpur,Maize,Yellow,FAQ,1040,1205,1190,28-Nov-16
783,Dhule,Shirpur,Maize,Yellow,FAQ,1001,1306,1220,25-Nov-16
784,Dhule,Shirpur,Maize,Yellow,FAQ,1026,1250,1199,24-Nov-16
785,Dhule,Shirpur,Maize,Yellow,FAQ,1160,1268,1260,23-Nov-16
786,Dhule,Shirpur,Maize,Yellow,FAQ,1189,1272,1258,22-Nov-16
787,Dhule,Shirpur,Maize,Yellow,FAQ,1070,1326,1260,21-Nov-16
788,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1100,1085,18-Nov-16
789,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1160,1100,17-Nov-16
790,Dhule,Shirpur,Maize,Yellow,FAQ,990,1179,1125,9-Nov-16
791,Dhule,Shirpur,Maize,Yellow,FAQ,971,1199,1130,8-Nov-16
792,Dhule,Shirpur,Maize,Yellow,FAQ,951,1158,1100,7-Nov-16
793,Dhule,Shirpur,Maize,Yellow,FAQ,949,1400,1090,4-Nov-16
794,Dhule,Shirpur,Maize,Yellow,FAQ,976,1222,1075,3-Nov-16
795,Dhule,Shirpur,Maize,Yellow,FAQ,670,1199,1095,2-Nov-16
796,Dhule,Shirpur,Maize,Yellow,FAQ,850,1234,1060,27-Oct-16
797,Dhule,Shirpur,Maize,Yellow,FAQ,850,1283,1190,26-Oct-16
798,Dhule,Shirpur,Maize,Yellow,FAQ,881,1500,1025,25-Oct-16
799,Dhule,Shirpur,Maize,Yellow,FAQ,853,1200,1000,24-Oct-16
800,Dhule,Shirpur,Maize,Yellow,FAQ,867,1235,1126,21-Oct-16
801,Dhule,Shirpur,Maize,Yellow,FAQ,726,1211,1045,20-Oct-16
802,Dhule,Shirpur,Maize,Yellow,FAQ,811,1495,1050,19-Oct-16
803,Dhule,Shirpur,Maize,Yellow,FAQ,873,1586,1151,18-Oct-16
804,Dhule,Shirpur,Maize,Yellow,FAQ,920,1400,1218,17-Oct-16
805,Dhule,Shirpur,Maize,Yellow,FAQ,1351,1673,1512,23-Sep-16
806,Dhule,Shirpur,Maize,Yellow,FAQ,1401,1656,1650,22-Sep-16
807,Dhule,Shirpur,Maize,Yellow,FAQ,1450,1815,1700,21-Sep-16
808,Dhule,Shirpur,Maize,Yellow,FAQ,1325,1821,1821,20-Sep-16
809,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1700,1700,19-Sep-16
810,Dhule,Shirpur,Maize,Yellow,FAQ,1376,1871,1790,16-Sep-16
811,Dhule,Shirpur,Maize,Yellow,FAQ,1640,1640,1640,15-Sep-16
812,Dhule,Shirpur,Maize,Yellow,FAQ,1467,1771,1672,14-Sep-16
813,Dhule,Shirpur,Maize,Yellow,FAQ,1441,1441,1441,12-Sep-16
814,Dhule,Shirpur,Maize,Yellow,FAQ,1712,1712,1712,9-Sep-16
815,Dhule,Shirpur,Maize,Yellow,FAQ,1575,1647,1647,8-Sep-16
816,Dhule,Shirpur,Maize,Yellow,FAQ,1551,1675,1601,7-Sep-16
817,Dhule,Shirpur,Maize,Yellow,FAQ,1571,1653,1601,31-Aug-16
818,Dhule,Shirpur,Maize,Yellow,FAQ,1541,1621,1600,30-Aug-16
819,Dhule,Shirpur,Maize,Yellow,FAQ,1540,1661,1651,29-Aug-16
820,Dhule,Shirpur,Maize,Yellow,FAQ,1550,1641,1626,26-Aug-16
821,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1660,1660,23-Aug-16
822,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1711,1630,22-Aug-16
823,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1662,1657,8-Jul-16
824,Dhule,Shirpur,Maize,Yellow,FAQ,1651,1651,1651,7-Jul-16
825,Dhule,Shirpur,Maize,Yellow,FAQ,1549,1666,1626,5-Jul-16
826,Dhule,Shirpur,Maize,Yellow,FAQ,1451,1650,1540,4-Jul-16
827,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1690,1648,30-Jun-16
828,Dhule,Shirpur,Maize,Yellow,FAQ,1600,1641,1641,29-Jun-16
829,Dhule,Shirpur,Maize,Yellow,FAQ,1650,1705,1691,28-Jun-16
830,Dhule,Shirpur,Maize,Yellow,FAQ,1600,2499,1661,27-Jun-16
831,Dhule,Shirpur,Maize,Yellow,FAQ,1571,1606,1575,24-Jun-16
832,Dhule,Shirpur,Maize,Yellow,FAQ,1530,1611,1573,23-Jun-16
833,Dhule,Shirpur,Maize,Yellow,FAQ,1530,1550,1550,22-Jun-16
834,Dhule,Shirpur,Maize,Yellow,FAQ,1531,1586,1581,21-Jun-16
835,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1554,1554,20-Jun-16
836,Dhule,Shirpur,Maize,Yellow,FAQ,1425,1600,1600,17-Jun-16
837,Dhule,Shirpur,Maize,Yellow,FAQ,1499,1590,1570,16-Jun-16
838,Dhule,Shirpur,Maize,Yellow,FAQ,1504,1600,1560,15-Jun-16
839,Dhule,Shirpur,Maize,Yellow,FAQ,1560,1571,1571,14-Jun-16
840,Dhule,Shirpur,Maize,Yellow,FAQ,1531,1590,1540,13-Jun-16
841,Dhule,Shirpur,Maize,Yellow,FAQ,1450,1570,1567,10-Jun-16
842,Dhule,Shirpur,Maize,Yellow,FAQ,1450,1570,1567,9-Jun-16
843,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1540,1460,8-Jun-16
844,Dhule,Shirpur,Maize,Yellow,FAQ,1440,1527,1500,7-Jun-16
845,Dhule,Shirpur,Maize,Yellow,FAQ,1361,1495,1439,3-Jun-16
846,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1490,1426,2-Jun-16
847,Dhule,Shirpur,Maize,Yellow,FAQ,1410,1475,1430,1-Jun-16
848,Dhule,Shirpur,Maize,Yellow,FAQ,1331,1455,1400,30-May-16
849,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1500,1500,9-Mar-16
850,Dhule,Shirpur,Maize,Yellow,FAQ,1393,1519,1460,8-Jan-16
851,Dhule,Shirpur,Maize,Yellow,FAQ,1396,1434,1425,22-Dec-15
852,Dhule,Shirpur,Maize,Yellow,FAQ,1378,1490,1450,7-Dec-15
853,Dhule,Shirpur,Maize,Yellow,FAQ,1340,1526,1450,4-Dec-15
854,Dhule,Shirpur,Maize,Yellow,FAQ,1331,1494,1441,3-Dec-15
855,Dhule,Shirpur,Maize,Yellow,FAQ,1379,1500,1490,2-Dec-15
856,Dhule,Shirpur,Maize,Yellow,FAQ,1341,1495,1351,30-Nov-15
857,Dhule,Shirpur,Maize,Yellow,FAQ,1351,1488,1401,27-Nov-15
858,Dhule,Shirpur,Maize,Yellow,FAQ,1361,1500,1415,24-Nov-15
859,Dhule,Shirpur,Maize,Yellow,FAQ,1351,1351,1351,25-Sep-15
860,Dhule,Shirpur,Maize,Yellow,FAQ,1500,1500,1500,23-Sep-15
861,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1461,1461,16-Sep-15
862,Dhule,Shirpur,Maize,Yellow,FAQ,1450,1450,1450,15-Sep-15
863,Dhule,Shirpur,Maize,Yellow,FAQ,1480,1480,1480,14-Sep-15
864,Dhule,Shirpur,Maize,Yellow,FAQ,1480,1480,1480,11-Sep-15
865,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1485,1450,9-Sep-15
866,Dhule,Shirpur,Maize,Yellow,FAQ,1475,1475,1475,8-Sep-15
867,Dhule,Shirpur,Maize,Yellow,FAQ,1411,1485,1455,4-Sep-15
868,Dhule,Shirpur,Maize,Yellow,FAQ,1475,1521,1521,3-Sep-15
869,Dhule,Shirpur,Maize,Yellow,FAQ,1356,1356,1356,24-Aug-15
870,Dhule,Shirpur,Maize,Yellow,FAQ,1325,1325,1325,14-Aug-15
871,Dhule,Shirpur,Maize,Yellow,FAQ,1311,1311,1311,5-Aug-15
872,Dhule,Shirpur,Maize,Yellow,FAQ,1334,1334,1334,3-Aug-15
873,Dhule,Shirpur,Maize,Yellow,FAQ,1358,1358,1358,16-Sep-14
874,Dhule,Shirpur,Maize,Yellow,FAQ,1382,1415,1415,22-Aug-14
875,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1400,1400,21-Aug-14
876,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1431,1431,19-Aug-14
877,Dhule,Shirpur,Maize,Yellow,FAQ,1451,1451,1451,11-Aug-14
878,Dhule,Shirpur,Maize,Yellow,FAQ,1380,1380,1380,23-Sep-13
879,Dhule,Shirpur,Maize,Yellow,FAQ,1340,1340,1340,3-Sep-13
880,Dhule,Shirpur,Maize,Yellow,FAQ,1191,1191,1191,31-Jul-13
881,Dhule,Shirpur,Maize,Yellow,FAQ,1175,1175,1175,30-Jul-13
882,Dhule,Shirpur,Maize,Yellow,FAQ,950,1201,1201,29-Jul-13
883,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1255,1200,25-Jul-13
884,Dhule,Shirpur,Maize,Yellow,FAQ,900,1256,1256,24-Jul-13
885,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1226,1200,23-Jul-13
886,Dhule,Shirpur,Maize,Yellow,FAQ,1001,1351,1275,22-Jul-13
887,Dhule,Shirpur,Maize,Yellow,FAQ,1331,1370,1365,18-Jul-13
888,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1250,1151,17-Jul-13
889,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1366,1326,16-Jul-13
890,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1300,1300,15-Jul-13
891,Dhule,Shirpur,Maize,Yellow,FAQ,1340,1350,1350,12-Jul-13
892,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1350,1350,11-Jul-13
893,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1376,1350,8-Jul-13
894,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1400,1351,5-Jul-13
895,Dhule,Shirpur,Maize,Yellow,FAQ,1251,1251,1251,4-Jul-13
896,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1425,1350,3-Jul-13
897,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1463,1425,2-Jul-13
898,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1452,1375,1-Jul-13
899,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1433,1390,28-Jun-13
900,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1433,1390,27-Jun-13
901,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1375,1375,26-Jun-13
902,Dhule,Shirpur,Maize,Yellow,FAQ,1361,1361,1361,25-Jun-13
903,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1384,1325,24-Jun-13
904,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1339,1261,18-Jun-13
905,Dhule,Shirpur,Maize,Yellow,FAQ,1175,1361,1325,17-Jun-13
906,Dhule,Shirpur,Maize,Yellow,FAQ,1251,1352,1300,13-Jun-13
907,Dhule,Shirpur,Maize,Yellow,FAQ,1071,1365,1250,12-Jun-13
908,Dhule,Shirpur,Maize,Yellow,FAQ,931,1300,1102,11-Jun-13
909,Dhule,Shirpur,Maize,Yellow,FAQ,1081,1375,1311,10-Jun-13
910,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1364,1251,7-Jun-13
911,Dhule,Shirpur,Maize,Yellow,FAQ,1196,1361,1325,6-Jun-13
912,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1375,1357,5-Jun-13
913,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1347,1270,4-Jun-13
914,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1344,1240,3-Jun-13
915,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1321,1251,31-May-13
916,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1282,1193,30-May-13
917,Dhule,Shirpur,Maize,Yellow,FAQ,992,1274,1150,29-May-13
918,Dhule,Shirpur,Maize,Yellow,FAQ,900,1270,1150,28-May-13
919,Dhule,Shirpur,Maize,Yellow,FAQ,911,1267,1150,27-May-13
920,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1249,1171,23-May-13
921,Dhule,Shirpur,Maize,Yellow,FAQ,950,1186,1050,20-May-13
922,Dhule,Shirpur,Maize,Yellow,FAQ,875,1189,1075,17-May-13
923,Dhule,Shirpur,Maize,Yellow,FAQ,932,1165,1050,16-May-13
924,Dhule,Shirpur,Maize,Yellow,FAQ,951,1181,1053,14-May-13
925,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1171,1069,7-May-13
926,Dhule,Shirpur,Maize,Yellow,FAQ,951,1190,1140,6-May-13
927,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1188,1071,3-May-13
928,Dhule,Shirpur,Maize,Yellow,FAQ,900,1169,1075,2-May-13
929,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1151,1051,30-Apr-13
930,Dhule,Shirpur,Maize,Yellow,FAQ,990,1196,1086,29-Apr-13
931,Dhule,Shirpur,Maize,Yellow,FAQ,950,1185,1051,26-Apr-13
932,Dhule,Shirpur,Maize,Yellow,FAQ,900,1180,1050,25-Apr-13
933,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1201,1200,17-Apr-13
934,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1201,1200,16-Apr-13
935,Dhule,Shirpur,Maize,Yellow,FAQ,1060,1222,1121,15-Apr-13
936,Dhule,Shirpur,Maize,Yellow,FAQ,975,1300,1251,12-Apr-13
937,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1250,1136,10-Apr-13
938,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1241,1241,9-Apr-13
939,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1275,1275,8-Apr-13
940,Dhule,Shirpur,Maize,Yellow,FAQ,1081,1188,1125,5-Apr-13
941,Dhule,Shirpur,Maize,Yellow,FAQ,1175,1300,1300,4-Apr-13
942,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1276,1260,3-Apr-13
943,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1315,1250,2-Apr-13
944,Dhule,Shirpur,Maize,Yellow,FAQ,1042,1265,1225,22-Mar-13
945,Dhule,Shirpur,Maize,Yellow,FAQ,1270,1276,1276,21-Mar-13
946,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1220,1220,20-Mar-13
947,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1235,1200,19-Mar-13
948,Dhule,Shirpur,Maize,Yellow,FAQ,1160,1350,1190,18-Mar-13
