"Min,Max,Modal Price from Maharashtra,Nashik[Maize],Kalvan from 01-Jan-2010To23-Oct-2020 (Total-1125) (Total-1125)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
998,Nashik,Kalvan,Maize,Other,FAQ,840,1100,841,28-Sep-10
999,Nashik,Kalvan,Maize,Other,FAQ,975,1251,1151,24-Sep-10
1000,Nashik,Kalvan,Maize,Other,FAQ,952,1251,1200,23-Sep-10
1001,Nashik,Kalvan,Maize,Other,FAQ,1000,1000,1000,21-Sep-10
1002,Nashik,Kalvan,Maize,Other,FAQ,900,1151,1100,20-Sep-10
1003,Nashik,Kalvan,Maize,Other,FAQ,1000,1251,1200,18-Sep-10
1004,Nashik,Kalvan,Maize,Other,FAQ,1051,1125,1051,17-Sep-10
1005,Nashik,Kalvan,Maize,Other,FAQ,1051,1225,1200,16-Sep-10
1006,Nashik,Kalvan,Maize,Other,FAQ,900,1125,1100,14-Sep-10
1007,Nashik,Kalvan,Maize,Other,FAQ,1225,1236,1236,13-Sep-10
1008,Nashik,Kalvan,Maize,Other,FAQ,1182,1182,1182,9-Sep-10
1009,Nashik,Kalvan,Maize,Other,FAQ,900,1152,1100,6-Sep-10
1010,Nashik,Kalvan,Maize,Other,FAQ,900,1036,1000,3-Sep-10
1011,Nashik,Kalvan,Maize,Other,FAQ,875,875,875,2-Sep-10
1012,Nashik,Kalvan,Maize,Other,FAQ,900,1000,951,31-Aug-10
1013,Nashik,Kalvan,Maize,Other,FAQ,900,1076,1051,30-Aug-10
1014,Nashik,Kalvan,Maize,Other,FAQ,925,1000,1000,26-Aug-10
1015,Nashik,Kalvan,Maize,Other,FAQ,1000,1000,1000,13-Aug-10
1016,Nashik,Kalvan,Maize,Other,FAQ,1000,1125,1100,12-Aug-10
1017,Nashik,Kalvan,Maize,Other,FAQ,1000,1131,1131,10-Aug-10
1018,Nashik,Kalvan,Maize,Other,FAQ,1082,1132,1122,6-Aug-10
1019,Nashik,Kalvan,Maize,Other,FAQ,1000,1161,1151,5-Aug-10
1020,Nashik,Kalvan,Maize,Other,FAQ,1100,1171,1162,3-Aug-10
1021,Nashik,Kalvan,Maize,Other,FAQ,1051,1191,1151,2-Aug-10
1022,Nashik,Kalvan,Maize,Other,FAQ,1112,1191,1172,30-Jul-10
1023,Nashik,Kalvan,Maize,Other,FAQ,1100,1152,1152,29-Jul-10
1024,Nashik,Kalvan,Maize,Other,FAQ,1051,1141,1141,27-Jul-10
1025,Nashik,Kalvan,Maize,Other,FAQ,840,1001,1001,24-Jul-10
1026,Nashik,Kalvan,Maize,Other,FAQ,840,1056,1000,23-Jul-10
1027,Nashik,Kalvan,Maize,Other,FAQ,952,1061,1051,22-Jul-10
1028,Nashik,Kalvan,Maize,Other,FAQ,1041,1102,1042,20-Jul-10
1029,Nashik,Kalvan,Maize,Other,FAQ,855,1100,1100,19-Jul-10
1030,Nashik,Kalvan,Maize,Other,FAQ,1082,1101,1101,17-Jul-10
1031,Nashik,Kalvan,Maize,Other,FAQ,900,1125,1100,16-Jul-10
1032,Nashik,Kalvan,Maize,Other,FAQ,840,1000,951,15-Jul-10
1033,Nashik,Kalvan,Maize,Other,FAQ,940,1075,1051,12-Jul-10
1034,Nashik,Kalvan,Maize,Other,FAQ,900,1072,1051,10-Jul-10
1035,Nashik,Kalvan,Maize,Other,FAQ,900,1051,1051,9-Jul-10
1036,Nashik,Kalvan,Maize,Other,FAQ,900,1071,1000,8-Jul-10
1037,Nashik,Kalvan,Maize,Other,FAQ,931,1075,1000,6-Jul-10
1038,Nashik,Kalvan,Maize,Other,FAQ,900,1071,1000,3-Jul-10
1039,Nashik,Kalvan,Maize,Other,FAQ,840,1000,901,2-Jul-10
1040,Nashik,Kalvan,Maize,Other,FAQ,900,1032,975,1-Jul-10
1041,Nashik,Kalvan,Maize,Other,FAQ,925,1042,1025,17-Jun-10
1042,Nashik,Kalvan,Maize,Other,FAQ,951,1032,1000,15-Jun-10
1043,Nashik,Kalvan,Maize,Other,FAQ,1000,1050,1031,14-Jun-10
1044,Nashik,Kalvan,Maize,Other,FAQ,951,1071,1061,10-Jun-10
1045,Nashik,Kalvan,Maize,Other,FAQ,1001,1052,1031,8-Jun-10
1046,Nashik,Kalvan,Maize,Other,FAQ,975,1045,1031,7-Jun-10
1047,Nashik,Kalvan,Maize,Other,FAQ,851,1022,1011,5-Jun-10
1048,Nashik,Kalvan,Maize,Other,FAQ,951,1017,1000,4-Jun-10
1049,Nashik,Kalvan,Maize,Other,FAQ,951,1005,991,3-Jun-10
1050,Nashik,Kalvan,Maize,Other,FAQ,951,1000,971,1-Jun-10
1051,Nashik,Kalvan,Maize,Other,FAQ,951,1000,991,31-May-10
1052,Nashik,Kalvan,Maize,Other,FAQ,900,985,951,29-May-10
1053,Nashik,Kalvan,Maize,Other,FAQ,900,986,971,28-May-10
1054,Nashik,Kalvan,Maize,Other,FAQ,900,971,961,27-May-10
1055,Nashik,Kalvan,Maize,Other,FAQ,900,986,971,25-May-10
1056,Nashik,Kalvan,Maize,Other,FAQ,840,956,941,24-May-10
1057,Nashik,Kalvan,Maize,Other,FAQ,905,985,951,21-May-10
1058,Nashik,Kalvan,Maize,Other,FAQ,851,926,905,20-May-10
1059,Nashik,Kalvan,Maize,Other,FAQ,851,882,871,13-May-10
1060,Nashik,Kalvan,Maize,Other,FAQ,851,901,875,11-May-10
1061,Nashik,Kalvan,Maize,Other,FAQ,881,925,900,10-May-10
1062,Nashik,Kalvan,Maize,Other,FAQ,840,901,875,8-May-10
1063,Nashik,Kalvan,Maize,Other,FAQ,851,916,891,7-May-10
1064,Nashik,Kalvan,Maize,Other,FAQ,851,912,900,6-May-10
1065,Nashik,Kalvan,Maize,Other,FAQ,900,921,915,30-Apr-10
1066,Nashik,Kalvan,Maize,Other,FAQ,900,941,915,29-Apr-10
1067,Nashik,Kalvan,Maize,Other,FAQ,891,921,915,27-Apr-10
1068,Nashik,Kalvan,Maize,Other,FAQ,891,921,915,26-Apr-10
1069,Nashik,Kalvan,Maize,Other,FAQ,891,925,911,24-Apr-10
1070,Nashik,Kalvan,Maize,Other,FAQ,900,925,915,23-Apr-10
1071,Nashik,Kalvan,Maize,Other,FAQ,890,925,900,22-Apr-10
1072,Nashik,Kalvan,Maize,Other,FAQ,891,932,920,20-Apr-10
1073,Nashik,Kalvan,Maize,Other,FAQ,900,942,925,19-Apr-10
1074,Nashik,Kalvan,Maize,Other,FAQ,900,952,925,17-Apr-10
1075,Nashik,Kalvan,Maize,Other,FAQ,900,959,925,16-Apr-10
1076,Nashik,Kalvan,Maize,Other,FAQ,900,961,925,15-Apr-10
1077,Nashik,Kalvan,Maize,Other,FAQ,900,971,925,9-Apr-10
1078,Nashik,Kalvan,Maize,Other,FAQ,900,951,925,8-Apr-10
1079,Nashik,Kalvan,Maize,Other,FAQ,900,967,940,6-Apr-10
1080,Nashik,Kalvan,Maize,Other,FAQ,900,975,951,5-Apr-10
1081,Nashik,Kalvan,Maize,Other,FAQ,900,933,915,26-Mar-10
1082,Nashik,Kalvan,Maize,Other,FAQ,900,939,915,25-Mar-10
1083,Nashik,Kalvan,Maize,Other,FAQ,900,933,910,22-Mar-10
1084,Nashik,Kalvan,Maize,Other,FAQ,900,925,910,20-Mar-10
1085,Nashik,Kalvan,Maize,Other,FAQ,870,907,900,18-Mar-10
1086,Nashik,Kalvan,Maize,Other,FAQ,860,908,900,15-Mar-10
1087,Nashik,Kalvan,Maize,Other,FAQ,860,907,900,13-Mar-10
1088,Nashik,Kalvan,Maize,Other,FAQ,860,901,890,12-Mar-10
1089,Nashik,Kalvan,Maize,Other,FAQ,840,895,881,11-Mar-10
1090,Nashik,Kalvan,Maize,Other,FAQ,850,894,870,9-Mar-10
1091,Nashik,Kalvan,Maize,Other,FAQ,860,900,890,8-Mar-10
1092,Nashik,Kalvan,Maize,Other,FAQ,860,901,890,5-Mar-10
1093,Nashik,Kalvan,Maize,Other,FAQ,860,904,900,4-Mar-10
1094,Nashik,Kalvan,Maize,Other,FAQ,860,900,890,2-Mar-10
1095,Nashik,Kalvan,Maize,Other,FAQ,860,901,890,26-Feb-10
1096,Nashik,Kalvan,Maize,Other,FAQ,860,906,900,25-Feb-10
1097,Nashik,Kalvan,Maize,Other,FAQ,860,908,900,23-Feb-10
1098,Nashik,Kalvan,Maize,Other,FAQ,870,911,900,22-Feb-10
1099,Nashik,Kalvan,Maize,Other,FAQ,860,908,890,20-Feb-10
1100,Nashik,Kalvan,Maize,Other,FAQ,840,908,900,18-Feb-10
1101,Nashik,Kalvan,Maize,Other,FAQ,860,906,900,16-Feb-10
1102,Nashik,Kalvan,Maize,Other,FAQ,860,907,900,15-Feb-10
1103,Nashik,Kalvan,Maize,Other,FAQ,850,911,900,13-Feb-10
1104,Nashik,Kalvan,Maize,Other,FAQ,860,911,900,11-Feb-10
1105,Nashik,Kalvan,Maize,Other,FAQ,860,911,900,9-Feb-10
1106,Nashik,Kalvan,Maize,Other,FAQ,850,911,900,8-Feb-10
1107,Nashik,Kalvan,Maize,Other,FAQ,840,910,895,6-Feb-10
1108,Nashik,Kalvan,Maize,Other,FAQ,850,915,895,5-Feb-10
1109,Nashik,Kalvan,Maize,Other,FAQ,850,905,890,4-Feb-10
1110,Nashik,Kalvan,Maize,Other,FAQ,850,906,890,2-Feb-10
1111,Nashik,Kalvan,Maize,Other,FAQ,850,902,890,1-Feb-10
1112,Nashik,Kalvan,Maize,Other,FAQ,840,915,875,30-Jan-10
1113,Nashik,Kalvan,Maize,Other,FAQ,840,921,891,29-Jan-10
1114,Nashik,Kalvan,Maize,Other,FAQ,840,910,851,28-Jan-10
1115,Nashik,Kalvan,Maize,Other,FAQ,850,921,895,25-Jan-10
1116,Nashik,Kalvan,Maize,Other,FAQ,850,925,890,23-Jan-10
1117,Nashik,Kalvan,Maize,Other,FAQ,850,913,890,22-Jan-10
1118,Nashik,Kalvan,Maize,Other,FAQ,850,932,905,21-Jan-10
1119,Nashik,Kalvan,Maize,Other,FAQ,840,918,890,19-Jan-10
1120,Nashik,Kalvan,Maize,Other,FAQ,840,900,875,8-Jan-10
1121,Nashik,Kalvan,Maize,Other,FAQ,840,891,875,7-Jan-10
1122,Nashik,Kalvan,Maize,Other,FAQ,840,891,875,5-Jan-10
1123,Nashik,Kalvan,Maize,Other,FAQ,840,904,875,4-Jan-10
1124,Nashik,Kalvan,Maize,Other,FAQ,840,914,900,2-Jan-10
1125,Nashik,Kalvan,Maize,Other,FAQ,840,911,875,1-Jan-10
