"Min,Max,Modal Price from Maharashtra,Osmanabad[Onion],Osmanabad from 01-Jan-2010To22-Oct-2020 (Total-919) (Total-919)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
638,Osmanabad,Osmanabad,Onion,Other,FAQ,300,600,450,9-Mar-11
639,Osmanabad,Osmanabad,Onion,Other,FAQ,300,650,475,8-Mar-11
640,Osmanabad,Osmanabad,Onion,Red,FAQ,170,350,260,6-Mar-11
641,Osmanabad,Osmanabad,Onion,Other,FAQ,300,800,550,6-Mar-11
642,Osmanabad,Osmanabad,Onion,Other,FAQ,500,600,550,5-Mar-11
643,Osmanabad,Osmanabad,Onion,Other,FAQ,300,625,463,4-Mar-11
644,Osmanabad,Osmanabad,Onion,Red,FAQ,100,230,165,3-Mar-11
645,Osmanabad,Osmanabad,Onion,Other,FAQ,550,800,675,3-Mar-11
646,Osmanabad,Osmanabad,Onion,Other,FAQ,600,700,650,2-Mar-11
647,Osmanabad,Osmanabad,Onion,Other,FAQ,550,775,663,1-Mar-11
648,Osmanabad,Osmanabad,Onion,Other,FAQ,650,1200,875,27-Feb-11
649,Osmanabad,Osmanabad,Onion,Other,FAQ,850,1050,950,26-Feb-11
650,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1200,850,25-Feb-11
651,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1400,1100,24-Feb-11
652,Osmanabad,Osmanabad,Onion,Other,FAQ,850,1600,1225,23-Feb-11
653,Osmanabad,Osmanabad,Onion,Other,FAQ,950,1550,1250,22-Feb-11
654,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1550,1025,20-Feb-11
655,Osmanabad,Osmanabad,Onion,Other,FAQ,1500,1500,1500,19-Feb-11
656,Osmanabad,Osmanabad,Onion,Red,FAQ,150,450,300,18-Feb-11
657,Osmanabad,Osmanabad,Onion,Other,FAQ,750,1325,1040,18-Feb-11
658,Osmanabad,Osmanabad,Onion,Other,FAQ,1225,1500,1365,17-Feb-11
659,Osmanabad,Osmanabad,Onion,Other,FAQ,550,1500,1025,16-Feb-11
660,Osmanabad,Osmanabad,Onion,Other,FAQ,1075,1500,1288,15-Feb-11
661,Osmanabad,Osmanabad,Onion,Red,FAQ,100,525,313,13-Feb-11
662,Osmanabad,Osmanabad,Onion,Other,FAQ,650,1600,1125,13-Feb-11
663,Osmanabad,Osmanabad,Onion,Other,FAQ,700,850,775,12-Feb-11
664,Osmanabad,Osmanabad,Onion,Other,FAQ,650,1300,975,11-Feb-11
665,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1500,1275,9-Feb-11
666,Osmanabad,Osmanabad,Onion,Other,FAQ,400,1600,1000,8-Feb-11
667,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1300,900,5-Feb-11
668,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1550,1075,4-Feb-11
669,Osmanabad,Osmanabad,Onion,Other,FAQ,900,2050,1475,3-Feb-11
670,Osmanabad,Osmanabad,Onion,Other,FAQ,975,2000,1488,2-Feb-11
671,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,2000,1550,1-Feb-11
672,Osmanabad,Osmanabad,Onion,Red,FAQ,280,280,280,29-Jan-11
673,Osmanabad,Osmanabad,Onion,Other,FAQ,1700,2000,1850,29-Jan-11
674,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1500,1150,26-Jan-11
675,Osmanabad,Osmanabad,Onion,Other,FAQ,1425,3050,2237,18-Jan-11
676,Osmanabad,Osmanabad,Onion,Other,FAQ,2500,2975,2745,15-Jan-11
677,Osmanabad,Osmanabad,Onion,Other,FAQ,1500,4000,2750,14-Jan-11
678,Osmanabad,Osmanabad,Onion,Other,FAQ,1700,4000,2850,13-Jan-11
679,Osmanabad,Osmanabad,Onion,Red,FAQ,600,600,600,12-Jan-11
680,Osmanabad,Osmanabad,Onion,Other,FAQ,1950,3400,2725,12-Jan-11
681,Osmanabad,Osmanabad,Onion,Red,FAQ,300,1100,700,11-Jan-11
682,Osmanabad,Osmanabad,Onion,Other,FAQ,1550,3400,2475,11-Jan-11
683,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,4500,2750,8-Jan-11
684,Osmanabad,Osmanabad,Onion,Other,FAQ,2000,4500,3250,7-Jan-11
685,Osmanabad,Osmanabad,Onion,Red,FAQ,170,475,323,6-Jan-11
686,Osmanabad,Osmanabad,Onion,Other,FAQ,1525,3200,2362,6-Jan-11
687,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,4000,2550,5-Jan-11
688,Osmanabad,Osmanabad,Onion,Other,FAQ,2500,4000,3250,4-Jan-11
689,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,3000,2000,1-Jan-11
690,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,3000,2000,31-Dec-10
691,Osmanabad,Osmanabad,Onion,Red,FAQ,225,450,338,30-Dec-10
692,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,2000,1550,30-Dec-10
693,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,3000,2050,29-Dec-10
694,Osmanabad,Osmanabad,Onion,Red,FAQ,575,575,575,28-Dec-10
695,Osmanabad,Osmanabad,Onion,Other,FAQ,1125,2700,1913,28-Dec-10
696,Osmanabad,Osmanabad,Onion,Other,FAQ,900,900,900,4-Dec-10
697,Osmanabad,Osmanabad,Onion,Red,FAQ,130,150,140,3-Dec-10
698,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,2000,1500,3-Dec-10
699,Osmanabad,Osmanabad,Onion,Red,FAQ,250,400,325,2-Dec-10
700,Osmanabad,Osmanabad,Onion,Other,FAQ,1500,2000,1750,2-Dec-10
701,Osmanabad,Osmanabad,Onion,Red,FAQ,200,500,350,1-Dec-10
702,Osmanabad,Osmanabad,Onion,Other,FAQ,825,1500,1163,1-Dec-10
703,Osmanabad,Osmanabad,Onion,Red,FAQ,100,160,130,30-Nov-10
704,Osmanabad,Osmanabad,Onion,Other,FAQ,1025,2000,1513,30-Nov-10
705,Osmanabad,Osmanabad,Onion,Red,FAQ,100,550,325,27-Nov-10
706,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1650,1225,27-Nov-10
707,Osmanabad,Osmanabad,Onion,Red,FAQ,240,290,265,26-Nov-10
708,Osmanabad,Osmanabad,Onion,Red,FAQ,100,120,110,24-Nov-10
709,Osmanabad,Osmanabad,Onion,Other,FAQ,525,1500,1013,24-Nov-10
710,Osmanabad,Osmanabad,Onion,Red,FAQ,105,350,228,23-Nov-10
711,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1600,1250,23-Nov-10
712,Osmanabad,Osmanabad,Onion,Red,FAQ,100,525,313,21-Nov-10
713,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1600,1200,21-Nov-10
714,Osmanabad,Osmanabad,Onion,Red,FAQ,200,200,200,20-Nov-10
715,Osmanabad,Osmanabad,Onion,Red,FAQ,180,290,235,19-Nov-10
716,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1700,1250,19-Nov-10
717,Osmanabad,Osmanabad,Onion,Red,FAQ,170,500,335,18-Nov-10
718,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1500,1050,18-Nov-10
719,Osmanabad,Osmanabad,Onion,Other,FAQ,2000,2000,2000,17-Nov-10
720,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,2000,1500,16-Nov-10
721,Osmanabad,Osmanabad,Onion,Other,FAQ,1500,1500,1500,13-Nov-10
722,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1900,1300,12-Nov-10
723,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1750,1575,11-Nov-10
724,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,2200,1800,10-Nov-10
725,Osmanabad,Osmanabad,Onion,Red,FAQ,125,375,250,9-Nov-10
726,Osmanabad,Osmanabad,Onion,Red,FAQ,125,290,208,7-Nov-10
727,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1400,1400,7-Nov-10
728,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1500,1100,5-Nov-10
729,Osmanabad,Osmanabad,Onion,Red,FAQ,120,375,248,4-Nov-10
730,Osmanabad,Osmanabad,Onion,Other,FAQ,1200,1200,1200,4-Nov-10
731,Osmanabad,Osmanabad,Onion,Red,FAQ,180,440,310,3-Nov-10
732,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,1200,1150,3-Nov-10
733,Osmanabad,Osmanabad,Onion,Red,FAQ,250,500,375,2-Nov-10
734,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1600,1250,2-Nov-10
735,Osmanabad,Osmanabad,Onion,Other,FAQ,1600,1600,1600,23-Oct-10
736,Osmanabad,Osmanabad,Onion,Red,FAQ,120,325,225,22-Oct-10
737,Osmanabad,Osmanabad,Onion,Red,FAQ,110,300,205,21-Oct-10
738,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,21-Oct-10
739,Osmanabad,Osmanabad,Onion,Other,FAQ,1500,1700,1600,20-Oct-10
740,Osmanabad,Osmanabad,Onion,Red,FAQ,200,275,238,19-Oct-10
741,Osmanabad,Osmanabad,Onion,Other,FAQ,975,1600,1288,19-Oct-10
742,Osmanabad,Osmanabad,Onion,Red,FAQ,250,450,350,14-Oct-10
743,Osmanabad,Osmanabad,Onion,Red,FAQ,250,600,425,13-Oct-10
744,Osmanabad,Osmanabad,Onion,Other,FAQ,1600,1600,1600,13-Oct-10
745,Osmanabad,Osmanabad,Onion,Red,FAQ,170,400,285,12-Oct-10
746,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,2000,1700,12-Oct-10
747,Osmanabad,Osmanabad,Onion,Red,FAQ,200,300,250,6-Oct-10
748,Osmanabad,Osmanabad,Onion,Other,FAQ,1500,1500,1500,6-Oct-10
749,Osmanabad,Osmanabad,Onion,Red,FAQ,200,375,288,5-Oct-10
750,Osmanabad,Osmanabad,Onion,Other,FAQ,850,1800,1425,5-Oct-10
751,Osmanabad,Osmanabad,Onion,Other,FAQ,500,825,663,2-Oct-10
752,Osmanabad,Osmanabad,Onion,Red,FAQ,575,575,575,1-Oct-10
753,Osmanabad,Osmanabad,Onion,Other,FAQ,1625,2000,1813,1-Oct-10
754,Osmanabad,Osmanabad,Onion,Red,FAQ,160,550,355,29-Sep-10
755,Osmanabad,Osmanabad,Onion,Other,FAQ,1425,2000,1713,29-Sep-10
756,Osmanabad,Osmanabad,Onion,Red,FAQ,200,600,400,28-Sep-10
757,Osmanabad,Osmanabad,Onion,Red,FAQ,325,325,325,25-Sep-10
758,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1600,1050,25-Sep-10
759,Osmanabad,Osmanabad,Onion,Red,FAQ,140,650,395,24-Sep-10
760,Osmanabad,Osmanabad,Onion,Red,FAQ,475,700,588,23-Sep-10
761,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,1500,1300,23-Sep-10
762,Osmanabad,Osmanabad,Onion,Red,FAQ,275,275,275,22-Sep-10
763,Osmanabad,Osmanabad,Onion,Red,FAQ,350,550,450,21-Sep-10
764,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1100,1000,21-Sep-10
765,Osmanabad,Osmanabad,Onion,Red,FAQ,425,725,575,18-Sep-10
766,Osmanabad,Osmanabad,Onion,Other,FAQ,1225,1500,1363,18-Sep-10
767,Osmanabad,Osmanabad,Onion,Red,FAQ,270,275,273,17-Sep-10
768,Osmanabad,Osmanabad,Onion,Other,FAQ,1200,1200,1200,17-Sep-10
769,Osmanabad,Osmanabad,Onion,Red,FAQ,250,525,388,16-Sep-10
770,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,15-Sep-10
771,Osmanabad,Osmanabad,Onion,Red,FAQ,275,500,388,14-Sep-10
772,Osmanabad,Osmanabad,Onion,Other,FAQ,1025,1200,1112,14-Sep-10
773,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,11-Sep-10
774,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,10-Sep-10
775,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,9-Sep-10
776,Osmanabad,Osmanabad,Onion,Other,FAQ,900,900,900,8-Sep-10
777,Osmanabad,Osmanabad,Onion,Red,FAQ,175,625,400,7-Sep-10
778,Osmanabad,Osmanabad,Onion,Other,FAQ,550,1200,850,7-Sep-10
779,Osmanabad,Osmanabad,Onion,Red,FAQ,190,525,358,4-Sep-10
780,Osmanabad,Osmanabad,Onion,Other,FAQ,1125,1125,1125,4-Sep-10
781,Osmanabad,Osmanabad,Onion,Red,FAQ,180,400,290,3-Sep-10
782,Osmanabad,Osmanabad,Onion,Other,FAQ,610,1130,870,3-Sep-10
783,Osmanabad,Osmanabad,Onion,Other,FAQ,1075,1100,1088,2-Sep-10
784,Osmanabad,Osmanabad,Onion,Red,FAQ,250,400,325,1-Sep-10
785,Osmanabad,Osmanabad,Onion,Other,FAQ,1200,1200,1200,1-Sep-10
786,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1200,1000,31-Aug-10
787,Osmanabad,Osmanabad,Onion,Red,FAQ,230,310,270,28-Aug-10
788,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,28-Aug-10
789,Osmanabad,Osmanabad,Onion,Red,FAQ,210,425,318,27-Aug-10
790,Osmanabad,Osmanabad,Onion,Red,FAQ,185,525,355,26-Aug-10
791,Osmanabad,Osmanabad,Onion,Other,FAQ,500,700,600,26-Aug-10
792,Osmanabad,Osmanabad,Onion,Red,FAQ,260,260,260,25-Aug-10
793,Osmanabad,Osmanabad,Onion,Red,FAQ,160,375,268,24-Aug-10
794,Osmanabad,Osmanabad,Onion,Other,FAQ,700,850,775,24-Aug-10
795,Osmanabad,Osmanabad,Onion,Other,FAQ,500,800,650,5-Aug-10
796,Osmanabad,Osmanabad,Onion,Other,FAQ,750,750,750,4-Aug-10
797,Osmanabad,Osmanabad,Onion,Red,FAQ,140,375,258,3-Aug-10
798,Osmanabad,Osmanabad,Onion,Other,FAQ,425,750,588,3-Aug-10
799,Osmanabad,Osmanabad,Onion,Other,FAQ,800,850,825,31-Jul-10
800,Osmanabad,Osmanabad,Onion,Red,FAQ,180,330,255,30-Jul-10
801,Osmanabad,Osmanabad,Onion,Other,FAQ,400,775,588,30-Jul-10
802,Osmanabad,Osmanabad,Onion,Other,FAQ,350,800,575,29-Jul-10
803,Osmanabad,Osmanabad,Onion,Red,FAQ,225,375,300,28-Jul-10
804,Osmanabad,Osmanabad,Onion,Other,FAQ,600,800,700,28-Jul-10
805,Osmanabad,Osmanabad,Onion,Red,FAQ,130,325,228,27-Jul-10
806,Osmanabad,Osmanabad,Onion,Other,FAQ,500,800,650,27-Jul-10
807,Osmanabad,Osmanabad,Onion,Red,FAQ,220,300,260,24-Jul-10
808,Osmanabad,Osmanabad,Onion,Other,FAQ,600,600,600,24-Jul-10
809,Osmanabad,Osmanabad,Onion,Other,FAQ,500,675,587,23-Jul-10
810,Osmanabad,Osmanabad,Onion,Other,FAQ,800,800,800,21-Jul-10
811,Osmanabad,Osmanabad,Onion,Other,FAQ,800,800,800,19-Jun-10
812,Osmanabad,Osmanabad,Onion,Red,FAQ,110,270,190,18-Jun-10
813,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,18-Jun-10
814,Osmanabad,Osmanabad,Onion,Red,FAQ,130,250,190,17-Jun-10
815,Osmanabad,Osmanabad,Onion,Other,FAQ,300,470,385,17-Jun-10
816,Osmanabad,Osmanabad,Onion,Other,FAQ,600,600,600,10-Jun-10
817,Osmanabad,Osmanabad,Onion,Red,FAQ,150,300,225,9-Jun-10
818,Osmanabad,Osmanabad,Onion,Other,FAQ,350,550,450,9-Jun-10
819,Osmanabad,Osmanabad,Onion,Red,FAQ,140,335,238,8-Jun-10
820,Osmanabad,Osmanabad,Onion,Other,FAQ,400,710,555,8-Jun-10
821,Osmanabad,Osmanabad,Onion,Other,FAQ,350,710,530,4-Jun-10
822,Osmanabad,Osmanabad,Onion,Other,FAQ,350,400,375,12-May-10
823,Osmanabad,Osmanabad,Onion,Red,FAQ,100,200,150,11-May-10
824,Osmanabad,Osmanabad,Onion,Other,FAQ,300,400,350,11-May-10
825,Osmanabad,Osmanabad,Onion,Other,FAQ,325,400,363,7-May-10
826,Osmanabad,Osmanabad,Onion,Other,FAQ,250,500,375,6-May-10
827,Osmanabad,Osmanabad,Onion,Other,FAQ,400,400,400,5-May-10
828,Osmanabad,Osmanabad,Onion,Other,FAQ,325,400,363,4-May-10
829,Osmanabad,Osmanabad,Onion,Other,FAQ,550,550,550,2-May-10
830,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,1-May-10
831,Osmanabad,Osmanabad,Onion,Other,FAQ,300,350,325,29-Apr-10
832,Osmanabad,Osmanabad,Onion,Red,FAQ,100,235,168,27-Apr-10
833,Osmanabad,Osmanabad,Onion,Other,FAQ,450,450,450,27-Apr-10
834,Osmanabad,Osmanabad,Onion,Other,FAQ,200,410,305,24-Apr-10
835,Osmanabad,Osmanabad,Onion,Red,FAQ,100,230,165,23-Apr-10
836,Osmanabad,Osmanabad,Onion,Other,FAQ,275,400,338,22-Apr-10
837,Osmanabad,Osmanabad,Onion,Other,FAQ,300,400,350,21-Apr-10
838,Osmanabad,Osmanabad,Onion,Red,FAQ,120,175,148,20-Apr-10
839,Osmanabad,Osmanabad,Onion,Red,FAQ,110,300,205,18-Apr-10
840,Osmanabad,Osmanabad,Onion,Other,FAQ,200,500,350,18-Apr-10
841,Osmanabad,Osmanabad,Onion,Other,FAQ,425,500,463,17-Apr-10
842,Osmanabad,Osmanabad,Onion,Other,FAQ,300,400,350,16-Apr-10
843,Osmanabad,Osmanabad,Onion,Other,FAQ,350,450,400,15-Apr-10
844,Osmanabad,Osmanabad,Onion,Red,FAQ,180,200,190,14-Apr-10
845,Osmanabad,Osmanabad,Onion,Other,FAQ,250,430,340,14-Apr-10
846,Osmanabad,Osmanabad,Onion,Red,FAQ,100,230,165,13-Apr-10
847,Osmanabad,Osmanabad,Onion,Other,FAQ,120,375,248,13-Apr-10
848,Osmanabad,Osmanabad,Onion,Red,FAQ,100,230,165,11-Apr-10
849,Osmanabad,Osmanabad,Onion,Other,FAQ,275,400,335,11-Apr-10
850,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,10-Apr-10
851,Osmanabad,Osmanabad,Onion,Other,FAQ,325,500,413,9-Apr-10
852,Osmanabad,Osmanabad,Onion,Red,FAQ,130,240,185,8-Apr-10
853,Osmanabad,Osmanabad,Onion,Other,FAQ,275,500,388,8-Apr-10
854,Osmanabad,Osmanabad,Onion,Red,FAQ,115,200,158,7-Apr-10
855,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,7-Apr-10
856,Osmanabad,Osmanabad,Onion,Red,FAQ,180,260,220,6-Apr-10
857,Osmanabad,Osmanabad,Onion,Other,FAQ,425,525,475,6-Apr-10
858,Osmanabad,Osmanabad,Onion,Red,FAQ,270,270,270,3-Apr-10
859,Osmanabad,Osmanabad,Onion,Other,FAQ,400,400,400,3-Apr-10
860,Osmanabad,Osmanabad,Onion,Red,FAQ,130,250,190,2-Apr-10
861,Osmanabad,Osmanabad,Onion,Other,FAQ,400,400,400,2-Apr-10
862,Osmanabad,Osmanabad,Onion,Red,FAQ,140,270,205,1-Apr-10
863,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,1-Apr-10
864,Osmanabad,Osmanabad,Onion,Other,FAQ,200,450,325,20-Mar-10
865,Osmanabad,Osmanabad,Onion,Red,FAQ,100,200,150,19-Mar-10
866,Osmanabad,Osmanabad,Onion,Other,FAQ,300,550,425,19-Mar-10
867,Osmanabad,Osmanabad,Onion,Red,FAQ,120,300,210,18-Mar-10
868,Osmanabad,Osmanabad,Onion,Other,FAQ,400,800,600,18-Mar-10
869,Osmanabad,Osmanabad,Onion,Other,FAQ,625,800,713,17-Mar-10
870,Osmanabad,Osmanabad,Onion,Other,FAQ,450,700,575,16-Mar-10
871,Osmanabad,Osmanabad,Onion,Other,FAQ,650,650,650,13-Mar-10
872,Osmanabad,Osmanabad,Onion,Red,FAQ,100,150,125,12-Mar-10
873,Osmanabad,Osmanabad,Onion,Other,FAQ,605,650,625,12-Mar-10
874,Osmanabad,Osmanabad,Onion,Other,FAQ,550,1000,775,11-Mar-10
875,Osmanabad,Osmanabad,Onion,Other,FAQ,450,1000,725,10-Mar-10
876,Osmanabad,Osmanabad,Onion,Red,FAQ,100,275,188,9-Mar-10
877,Osmanabad,Osmanabad,Onion,Other,FAQ,275,800,538,9-Mar-10
878,Osmanabad,Osmanabad,Onion,Other,FAQ,550,1000,775,6-Mar-10
879,Osmanabad,Osmanabad,Onion,Red,FAQ,100,100,100,5-Mar-10
880,Osmanabad,Osmanabad,Onion,Red,FAQ,110,270,190,4-Mar-10
881,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,4-Mar-10
882,Osmanabad,Osmanabad,Onion,Red,FAQ,100,290,195,3-Mar-10
883,Osmanabad,Osmanabad,Onion,Other,FAQ,500,925,715,3-Mar-10
884,Osmanabad,Osmanabad,Onion,Red,FAQ,100,260,190,2-Mar-10
885,Osmanabad,Osmanabad,Onion,Other,FAQ,600,900,750,2-Mar-10
886,Osmanabad,Osmanabad,Onion,Red,FAQ,150,150,150,27-Feb-10
887,Osmanabad,Osmanabad,Onion,Red,FAQ,200,350,275,26-Feb-10
888,Osmanabad,Osmanabad,Onion,Other,FAQ,675,900,800,26-Feb-10
889,Osmanabad,Osmanabad,Onion,Other,FAQ,600,900,750,24-Feb-10
890,Osmanabad,Osmanabad,Onion,Other,FAQ,160,425,300,23-Feb-10
891,Osmanabad,Osmanabad,Onion,Red,FAQ,100,550,325,21-Feb-10
892,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1000,900,21-Feb-10
893,Osmanabad,Osmanabad,Onion,Red,FAQ,110,250,180,19-Feb-10
894,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1100,900,19-Feb-10
895,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1075,775,10-Feb-10
896,Osmanabad,Osmanabad,Onion,Red,FAQ,105,205,155,6-Feb-10
897,Osmanabad,Osmanabad,Onion,Red,FAQ,100,200,150,5-Feb-10
898,Osmanabad,Osmanabad,Onion,Other,FAQ,450,1000,725,5-Feb-10
899,Osmanabad,Osmanabad,Onion,Red,FAQ,110,425,268,4-Feb-10
900,Osmanabad,Osmanabad,Onion,Other,FAQ,400,725,563,4-Feb-10
901,Osmanabad,Osmanabad,Onion,Red,FAQ,150,270,210,3-Feb-10
902,Osmanabad,Osmanabad,Onion,Other,FAQ,550,875,713,3-Feb-10
903,Osmanabad,Osmanabad,Onion,Red,FAQ,160,525,343,2-Feb-10
904,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1025,913,2-Feb-10
905,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1250,1025,30-Jan-10
906,Osmanabad,Osmanabad,Onion,Red,FAQ,170,350,270,29-Jan-10
907,Osmanabad,Osmanabad,Onion,Other,FAQ,950,1200,1075,29-Jan-10
908,Osmanabad,Osmanabad,Onion,Red,FAQ,190,350,270,27-Jan-10
909,Osmanabad,Osmanabad,Onion,Other,FAQ,875,875,875,27-Jan-10
910,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1125,910,26-Jan-10
911,Osmanabad,Osmanabad,Onion,Other,FAQ,500,780,640,22-Jan-10
912,Osmanabad,Osmanabad,Onion,Red,FAQ,135,150,143,6-Jan-10
913,Osmanabad,Osmanabad,Onion,Red,FAQ,170,400,285,5-Jan-10
914,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1000,750,5-Jan-10
915,Osmanabad,Osmanabad,Onion,Red,FAQ,150,700,425,3-Jan-10
916,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1500,1050,3-Jan-10
917,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1600,1500,2-Jan-10
918,Osmanabad,Osmanabad,Onion,Red,FAQ,275,425,350,1-Jan-10
919,Osmanabad,Osmanabad,Onion,Other,FAQ,850,1700,1275,1-Jan-10
